"Game","Date","Opponent","Result","Nuggets points","Opponents","Record","Streak"
"1","2000-11-03T00:00:00","@ LA Lakers","Loss","96","98","0-1","Lost 1"
"2","2000-11-04T00:00:00","San Antonio","Loss","108","116","0-2","Lost 2"
"3","2000-11-07T00:00:00","@ Golden State","Loss","93","98","0-3","Lost 3"
"4","2000-11-08T00:00:00","Seattle","Loss","117","122","0-4","Lost 4"
"5","2000-11-10T00:00:00","@ Utah","Loss","86","109","0-5","Lost 5"
"6","2000-11-12T00:00:00","@ LA Clippers","Loss","103","108","0-6","Lost 6"
"7","2000-11-15T00:00:00","@ Phoenix","Win","137","127","1-6","Won 1"
"8","2000-11-17T00:00:00","New York","Loss","94","103","1-7","Lost 1"
"9","2000-11-18T00:00:00","@ Houston","Loss","97","101","1-8","Lost 2"
"10","2000-11-21T00:00:00","Atlanta","Win","107","99","2-8","Won 1"
"11","2000-11-24T00:00:00","@ Dallas","Win","112","109","3-8","Won 2"
"12","2000-11-25T00:00:00","Utah","Win","94","91","4-8","Won 3"
"13","2000-11-28T00:00:00","@ Sacramento","Loss","85","91","4-9","Lost 1"
"14","2000-12-02T00:00:00","Minnesota","Win","109","105","5-9","Won 1"
"15","2000-12-04T00:00:00","Detroit","Win","85","82","6-9","Won 2"
"16","2000-12-07T00:00:00","@ Utah","Win","124","119","7-9","Won 3"
"17","2000-12-08T00:00:00","Phoenix","Win","103","98","8-9","Won 4"
"18","2000-12-11T00:00:00","@ Philadelphia","Win","104","91","9-9","Won 5"
"19","2000-12-12T00:00:00","@ Indiana","Loss","92","125","9-10","Lost 1"
"20","2000-12-14T00:00:00","@ New York","Win","103","94","10-10","Won 1"
"21","2000-12-16T00:00:00","@ Atlanta","Loss","86","95","10-11","Lost 1"
"22","2000-12-17T00:00:00","@ Cleveland","Loss","79","92","10-12","Lost 2"
"23","2000-12-20T00:00:00","Golden State","Win","109","104","11-12","Won 1"
"24","2000-12-21T00:00:00","@ San Antonio","Loss","96","114","11-13","Lost 1"
"25","2000-12-23T00:00:00","LA Clippers","Loss","92","107","11-14","Lost 2"
"26","2000-12-26T00:00:00","Dallas","Win","114","102","12-14","Won 1"
"27","2000-12-27T00:00:00","@ Seattle","Loss","83","99","12-15","Lost 1"
"28","2000-12-29T00:00:00","@ Phoenix","Loss","92","103","12-16","Lost 2"
"29","2000-12-30T00:00:00","Philadelphia","Win","108","100","13-16","Won 1"
"30","2000-01-02T00:00:00","Indiana","Loss","87","102","13-17","Lost 1"
"31","2000-01-04T00:00:00","@ Sacramento","Loss","96","126","13-18","Lost 2"
"32","2000-01-06T00:00:00","Miami","Loss","86","88","13-19","Lost 3"
"33","2000-01-07T00:00:00","@ LA Lakers","Win","96","93","14-19","Won 1"
"34","2000-01-10T00:00:00","@ Vancouver","Win","91","85","15-19","Won 2"
"35","2000-01-12T00:00:00","Cleveland","Win","90","83","16-19","Won 3"
"36","2000-01-13T00:00:00","Portland","Loss","117","118","16-20","Lost 1"
"37","2000-01-16T00:00:00","@ Portland","Loss","69","87","16-21","Lost 2"
"38","2000-01-17T00:00:00","Houston","Loss","112","120","16-22","Lost 3"
"39","2000-01-20T00:00:00","Sacramento","Loss","110","115","16-23","Lost 4"
"40","2000-01-24T00:00:00","@ Seattle","Loss","79","86","16-24","Lost 5"
"41","2000-01-25T00:00:00","@ LA Clippers","Loss","93","94","16-25","Lost 6"
"42","2000-01-27T00:00:00","Toronto","Win","93","82","17-25","Won 1"
"43","2000-01-30T00:00:00","@ Minnesota","Win","88","86","18-25","Won 2"
"44","2000-02-01T00:00:00","@ Milwaukee","Loss","102","108","18-26","Lost 1"
"45","2000-02-04T00:00:00","Chicago","Win","105","99","19-26","Won 1"
"46","2000-02-06T00:00:00","LA Lakers","Loss","78","99","19-27","Lost 1"
"47","2000-02-08T00:00:00","LA Clippers","Win","115","95","20-27","Won 1"
"48","2000-02-13T00:00:00","@ Orlando","Loss","93","121","20-28","Lost 1"
"49","2000-02-15T00:00:00","@ Miami","Loss","91","97","20-29","Lost 2"
"50","2000-02-16T00:00:00","@ Charlotte","Loss","100","107","20-30","Lost 3"
