"Location","Control","Type","Enrollment","Founded"
"Wright-Patterson AFB, Ohio","Public","DRU","719","1919-01-01T00:00:00"
"Pasadena, California","Private","RU/VH","2,231","1891-01-01T00:00:00"
"San Luis Obispo, California","Public","Master's L","18,762","1901-01-01T00:00:00"
"Pomona, California","Public","Master's L","22,273","1938-01-01T00:00:00"
"Potsdam, NY","Private","RU/H","3,187","1896-01-01T00:00:00"
"Golden, Colorado","Public","RU/H","4,296","1874-01-01T00:00:00"
"Colorado Springs, Colorado","Private","DRU","30,020","1965-01-01T00:00:00"
"Melbourne, Florida","Private","DRU","8,985","1958-01-01T00:00:00"
"Atlanta, Georgia","Public","RU/VH","20,487","1885-01-01T00:00:00"
"Chicago, Illinois","Private","RU/H","7,787","1890-01-01T00:00:00"
"Cambridge, Massachusetts","Private","RU/VH","10,894","1861-01-01T00:00:00"
"Houghton, Michigan","Public","RU/H","6,957","1885-01-01T00:00:00"
"Rolla, Missouri","Public","RU/H","7,521","1870-01-01T00:00:00"
"Butte, Montana","Public","Bac/Diverse","2,694","1900-01-01T00:00:00"
"Newark, New Jersey","Private","RU/H","9,558","1881-01-01T00:00:00"
"Socorro, New Mexico","Public","Master's M","1,921","1889-01-01T00:00:00"
"Klamath Falls, Oregon","Public","Bac/Diverse","3,927","1947-01-01T00:00:00"
"Brooklyn, New York","Private","RU/H","4,514","1854-01-01T00:00:00"
"Troy, New York","Private","RU/VH","7,521","1824-01-01T00:00:00"
"Henrietta, New York","Private","Master's L","17,652","1829-01-01T00:00:00"
"Terre Haute, Indiana","Private","Spec/Engg","1,970","1874-01-01T00:00:00"
"Rapid City, South Dakota","Public","Spec/Engg","2,354","1885-01-01T00:00:00"
"Hoboken, New Jersey","Private","RU/H","5,260","1870-01-01T00:00:00"
"Lubbock, Texas","Public","RU/H","32,327","1923-01-01T00:00:00"
"Menomonie, Wisconsin","Public","Master's L","9,339","1891-01-01T00:00:00"
"Blacksburg, Virginia","Public","RU/VH","30,739","1872-01-01T00:00:00"
"Worcester, Massachusetts","Private","DRU","5,071","1865-01-01T00:00:00"
