"Date","Name","Nationality","Tonnage (GRT)","Fate"
"1941-06-24T00:00:00","Kongsgaard","Norway","9,467","Damaged"
"1941-06-27T00:00:00","Maasdam","Netherlands","8,812","Sunk"
"1941-06-27T00:00:00","Malaya II","United Kingdom","8,651","Sunk"
"1941-06-29T00:00:00","Hekla","Iceland","1,215","Sunk"
"1941-08-22T00:00:00","Clonlara","Ireland","1,203","Sunk"
"1941-08-22T00:00:00","Empire Oak","United Kingdom","484","Sunk"
"1941-08-22T00:00:00","HMS Zinnia","United Kingdom","900","Sunk"
"1941-10-24T00:00:00","Alhama","United Kingdom","1,352","Sunk"
"1941-10-24T00:00:00","Ariosto","United Kingdom","2,176","Sunk"
"1941-10-24T00:00:00","Carsbreck","United Kingdom","3,670","Sunk"
"1942-02-11T00:00:00","Victolite","Canada","11,410","Sunk"
"1942-02-16T00:00:00","Opalia","United Kingdom","6,195","Damaged"
"1942-05-03T00:00:00","Ocean Venus","United Kingdom","7,174","Sunk"
"1942-05-04T00:00:00","Eclipse","United Kingdom","9,767","Damaged"
"1942-05-05T00:00:00","Delisle","USA","3,478","Damaged"
"1942-05-08T00:00:00","Ohioan","USA","6,078","Sunk"
"1942-05-09T00:00:00","Lubrafol","Panama","7,138","Sunk"
"1942-05-14T00:00:00","Potero del Llano","Mexico","4,000","Sunk"
"1942-07-19T00:00:00","Empire Hawksbill","United Kingdom","5,724","Sunk"
"1942-07-19T00:00:00","Lavington Court","United Kingdom","5,372","Sunk"
"1942-08-19T00:00:00","British Consul","United Kingdom","6,940","Sunk"
"1942-08-19T00:00:00","Empire Cloud","United Kingdom","5,969","Sunk"
"1942-08-30T00:00:00","Vardaas","Norway","8,176","Sunk"
