"Date","Competition","Ground","Score","Attendance","Report"
"2000-09-19T00:00:00","1. HNL","Poljud","0-1","17,000","SD.hr"
"2000-12-03T00:00:00","1. HNL","Maksimir","3-2","15,000","SD.hr"
"2001-04-14T00:00:00","1. HNL","Poljud","3-1","32,000","SD.hr"
"2001-05-09T00:00:00","Cup","Poljud","0-2","30,000","SD.hr"
"2001-05-13T00:00:00","1. HNL","Maksimir","1-0","25,000","SD.hr"
"2001-05-23T00:00:00","Cup","Maksimir","1-0","13,000","SD.hr"
"2001-10-14T00:00:00","1. HNL","Maksimir","1-2","15,000","SD.hr"
"2002-04-07T00:00:00","1. HNL","Poljud","2-1","20,000","SD.hr"
"2002-09-01T00:00:00","1. HNL","Poljud","1-0","35,000","SD.hr"
"2002-12-01T00:00:00","1. HNL","Maksimir","2-1","18,000","SD.hr"
"2003-04-13T00:00:00","1. HNL","Maksimir","0-1","20,000","SD.hr"
"2003-05-11T00:00:00","1. HNL","Poljud","4-1","22,000","SD.hr"
"2003-07-20T00:00:00","Supercup","Maksimir","4-1","7,000","SD.hr"
"2003-08-31T00:00:00","1. HNL","Maksimir","1-0","8,000","SD.hr"
"2003-12-06T00:00:00","1. HNL","Poljud","3-1","15,000","SD.hr"
"2004-04-03T00:00:00","1. HNL","Poljud","0-0","25,000","SD.hr"
"2004-05-01T00:00:00","1. HNL","Maksimir","3-1","20,000","SD.hr"
"2004-07-17T00:00:00","Supercup","Poljud","1-0","17,000","Sportnet.hr"
"2004-09-11T00:00:00","1. HNL","Maksimir","3-0","15,000","Sportnet.hr"
"2004-12-05T00:00:00","1. HNL","Poljud","1-0","25,000","Sportnet.hr"
"2005-09-11T00:00:00","1. HNL","Maksimir","0-0","35,000","Sportnet.hr"
"2006-02-12T00:00:00","1. HNL","Poljud","0-1","20,000","Sportnet.hr"
"2006-04-15T00:00:00","1. HNL","Poljud","1-0","10,000","Sportnet.hr"
"2006-05-13T00:00:00","1. HNL","Maksimir","1-0","30,000","Sportnet.hr"
"2006-10-01T00:00:00","1. HNL","Poljud","2-2","35,000","Sportnet.hr"
"2007-02-24T00:00:00","1. HNL","Maksimir","2-1","30,000","Sportnet.hr"
"2007-03-14T00:00:00","Cup","Maksimir","1-0","15,000","Sportnet.hr"
"2007-04-04T00:00:00","Cup","Poljud","2-2","25,000","Sportnet.hr"
"2007-05-19T00:00:00","1. HNL","Maksimir","3-0","35,000","Sportnet.hr"
"2007-10-07T00:00:00","1. HNL","Poljud","1-2","18,000","Sportnet.hr"
"2008-03-08T00:00:00","1. HNL","Maksimir","1-0","13,500","Sportnet.hr"
"2008-05-03T00:00:00","1. HNL","Poljud","1-1","10,000","Sportnet.hr"
"2008-05-07T00:00:00","Cup","Maksimir","3-0","15,000","Sportnet.hr"
"2008-05-14T00:00:00","Cup","Poljud","0-0","6,000","Sportnet.hr"
"2008-09-21T00:00:00","1. HNL","Maksimir","0-2","8,000","Sportnet.hr"
"2009-02-22T00:00:00","1. HNL","Poljud","2-0","38,000","Sportnet.hr"
"2009-05-13T00:00:00","Cup","Maksimir","3-0","20,000","Sportnet.hr"
"2009-05-28T00:00:00","Cup","Poljud","3-0","18,000","Sportnet.hr"
"2009-05-31T00:00:00","1. HNL","Poljud","2-2","10,000","Sportnet.hr"
"2009-10-31T00:00:00","1. HNL","Poljud","2-1","4,000","Sportnet.hr"
"2010-03-24T00:00:00","Cup","Maksimir","0-0","13,000","Sportnet.hr"
"2010-04-07T00:00:00","Cup","Poljud","1-0","30,000","Sportnet.hr"
"2010-05-01T00:00:00","1. HNL","Maksimir","0-0","13,000","Sportnet.hr"
