"Series #","Title","Directed by","Written by","Original air date","Production Code","U.S. viewers (millions)"
"1","""Pilot""","David Nutter","Hank Steinberg","2000-09-26T00:00:00","475182","16.21"
"2","""Birthday Boy""","David Nutter","Hank Steinberg","2002-10-03T00:00:00","175651","14.53"
"3","""He Saw, She Saw""","Rachel Talalay","Jan Nash","2000-10-10T00:00:00","175653","15.94"
"4","""Between the Cracks""","Steve Gomer","Ed Redlich","2000-10-17T00:00:00","176554","14.84"
"5","""Suspect""","Peter Markle","Allison Abner","2000-10-24T00:00:00","175657","15.75"
"6","""Silent Partner""","Randall Zisk","Greg Walker","2000-10-31T00:00:00","175655","15.5"
"7","""Snatch Back""","Leslie Libman","Stacy Rukeyser","2002-11-07T00:00:00","175656","14.57"
"8","""Little Big Man""","Paul Holahan","Jacob Epstein","2000-11-14T00:00:00","175658","15.41"
"9","""In Extremis""","Peter Markle","Francisco Castro","2000-11-21T00:00:00","175659","13.94"
"10","""Midnight Sun""","Michelle MacLaren","Hank Steinberg","2000-12-12T00:00:00","175652","14.83"
"11","""Maple Street""","John McNaughton","Maria Maggenti","2003-01-09T00:00:00","175660","16.34"
"12","""Underground Railroad""","Tom McLoughlin","Hank Steinberg","2000-01-16T00:00:00","175662","17.51"
"13","""Hang On to Me""","Paul Holahan","Ed Redlich","2000-01-30T00:00:00","175661","16.59"
"14","""The Friendly Skies""","Paul Holahan","Hank Steinberg","2003-02-06T00:00:00","175663","15.03"
"15","""There Goes the Bride""","Deran Sarafian","Steven Kane","2000-02-20T00:00:00","175665","17.54"
"16","""Clare de Lune""","Mel Damski","Allison Abner","2000-02-27T00:00:00","175664","18.8"
"17","""Kam Li""","Randall Zisk","Jacob Epstein","2000-03-13T00:00:00","175666","15.38"
"18","""The Source""","Peter Markle","Jan Nash, Greg Walker","2003-04-03T00:00:00","175667","13.78"
"19","""Victory for Humanity""","Charlie Correll","Hank Steinberg","2000-04-10T00:00:00","175668","17.54"
"20","""No Mas""","Paul Holahan","Greg Walker","2000-04-24T00:00:00","175669","14.02"
"21","""Are You Now Or Have You Ever Been?""","Peter Markle","Harry Litman, Ed Redlich","2003-05-01T00:00:00","175672","12.64"
"22","""Fall Out, Part 1""","Kevin Hooks and Paul Holohan","Hank Steinberg","2003-05-08T00:00:00","175670","14.92"
