"Team","Location","Venue","Capacity","Position in 2004"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","1"
"BATE","Borisov","City Stadium","5500","2"
"Shakhtyor","Soligorsk","Stroitel","5000","3"
"Torpedo","Zhodino","Torpedo","3020","4"
"Gomel","Gomel","Central","11800","5"
"Neman","Grodno","Neman","6300","7"
"Dinamo Brest","Brest","OSK Brestskiy","10080","8"
"Dnepr-Transmash","Mogilev","Spartak","11200","9"
"Naftan","Novopolotsk","Atlant","6500","10"
"Darida","Minsk Raion","Darida","6000","11"
"Slavia","Mozyr","Yunost","5500","12"
"Zvezda-BGU","Minsk","Traktor","17600","13"
"MTZ-RIPO","Minsk","Traktor","17600","14"
"Lokomotiv","Minsk","Lokomotiv","800","First league , 1"
