"Rank","Player","Team","Year","BB/SO"
"1","Joe Sewell","NYY","1932-01-01T00:00:00","18.67"
"2","Joe Sewell","NYY","1933-01-01T00:00:00","17.75"
"3","Joe Sewell","CLE","1925-01-01T00:00:00","16.0"
"4","Joe Sewell","CLE","1929-01-01T00:00:00","12.0"
"5","Charlie Hollocher","CHC","1922-01-01T00:00:00","11.6"
"6","Lou Boudreau","CLE","1948-01-01T00:00:00","10.89"
"7","Eddie Collins","CWS","1925-01-01T00:00:00","10.88"
"8","Joe Sewell","CLE","1926-01-01T00:00:00","10.83"
"9","Eddie Collins","CWS","1923-01-01T00:00:00","10.5"
"10","Mickey Cochrane","PHA","1929-01-01T00:00:00","8.63"
"11","Joe Sewell","CLE","1923-01-01T00:00:00","8.17"
"12","Tommy Holmes","BSN","1945-01-01T00:00:00","7.78"
"13","Joe Sewell","NYY","1931-01-01T00:00:00","7.75"
"14","Tris Speaker","CLE","1920-01-01T00:00:00","7.46"
"15","Joe Sewell","CLE","1927-01-01T00:00:00","7.29"
"16","Mickey Cochrane","PHA","1927-01-01T00:00:00","7.14"
"17","Tris Speaker","CLE","1918-01-01T00:00:00","7.11"
"18","Lou Boudreau","CLE","1949-01-01T00:00:00","7.0"
"18","Tris Speaker","CLE","1922-01-01T00:00:00","7.0"
