"Medal count","Date","Athlete","Nation","Sport","Record medal event"
"1","1896-04-06T00:00:00","James Connolly","United States","Athletics","Triple jump G"
"1","1896-04-06T00:00:00","Alexandre Tuffère","France","Athletics","Triple jump S"
"1","1896-04-06T00:00:00","Ioannis Persakis","Greece","Athletics","Triple jump B"
"1","1896-04-06T00:00:00","Robert Garrett","United States","Athletics","Discus G"
"1","1896-04-06T00:00:00","Panagiotis Paraskevopoulos","Greece","Athletics","Discus S"
"1","1896-04-06T00:00:00","Sotirios Versis","Greece","Athletics","Discus B"
"2","1896-04-07T00:00:00","Robert Garrett","United States","Athletics","Long jump S"
"2","1896-04-07T00:00:00","James Connolly","United States","Athletics","Long jump B"
"3","1896-04-07T00:00:00","Robert Garrett","United States","Athletics","Shot put G"
"3","1896-04-09T00:00:00","Carl Schuhmann","Germany","Gymnastics","Vault G"
"3","1896-04-09T00:00:00","Hermann Weingärtner","Germany","Gymnastics","Vault B"
"4","1896-04-09T00:00:00","Hermann Weingärtner","Germany","Gymnastics","Pommel horse S"
"5","1896-04-09T00:00:00","Hermann Weingärtner","Germany","Gymnastics","Rings S"
"6","1896-04-09T00:00:00","Hermann Weingärtner","Germany","Gymnastics","Horizontal bar G"
"6","1900-07-16T00:00:00","Robert Garrett","United States","Athletics","Standing triple jump B"
"6","1904-09-03T00:00:00","Ray Ewry","United States","Athletics","Standing triple jump G"
"7","1908-07-20T00:00:00","Ray Ewry","United States","Athletics","Standing long jump G"
"8","1908-07-23T00:00:00","Ray Ewry","United States","Athletics","Standing high jump G"
"8","1920-07-29T00:00:00","Carl Osburn","United States","Shooting","Team 300 m / 600 m military rifle, prone G"
"9","1920-07-30T00:00:00","Carl Osburn","United States","Shooting","300 m military rifle, standing G"
"10","1920-07-31T00:00:00","Carl Osburn","United States","Shooting","Team free rifle G"
"11","1924-06-27T00:00:00","Carl Osburn","United States","Shooting","600 m free rifle S"
"11","1928-08-03T00:00:00","Paavo Nurmi","Finland","Athletics","5000 m S"
"12","1928-08-04T00:00:00","Paavo Nurmi","Finland","Athletics","3000 m steeplechase S"
"12","1960-09-02T00:00:00","Edoardo Mangiarotti","Italy","Fencing","Team foil S"
"13","1960-09-09T00:00:00","Edoardo Mangiarotti","Italy","Fencing","Team epee G"
"13","1964-10-21T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","Team G"
"14","1964-10-21T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","All-around S"
"15","1964-10-22T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","Vault S"
"16","1964-10-22T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","Uneven bars B"
"17","1964-10-23T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","Balance beam B"
"18","1964-10-23T00:00:00","Larisa Latynina","Soviet Union","Gymnastics","Floor exercise G"
"18","2012-07-31T00:00:00","Michael Phelps","United States","Swimming","200 m butterfly S"
"19","2012-07-31T00:00:00","Michael Phelps","United States","Swimming","4 x 200 m freestyle G"
"20","2012-08-02T00:00:00","Michael Phelps","United States","Swimming","200 m individual medley G"
"21","2012-08-03T00:00:00","Michael Phelps","United States","Swimming","100 m butterfly G"
"22","2012-08-04T00:00:00","Michael Phelps","United States","Swimming","4 × 100 m medley relay G"
