"District","Seat","Candidate","Party","Vote","Percentage"
"1","House A","Steve Elgar","Democratic","6,634","0.4913"
"1","House A","Eric Anderson","Republican","6,869","0.5086999999999999"
"1","House B","Bob Wynhausen","Democratic","4,973","0.3724"
"1","House B","George E. Eskridge","Republican","8,382","0.6275999999999999"
"1","Senate","Jim Ramsey","Democratic","4,265","0.31420000000000003"
"1","Senate","Shawn A. Keough","Republican","9,308","0.6858"
"2","House A","Mary Lou Shepherd","Democratic","8,021","1.0"
"2","House B","Richard T. Taniguchi","Democratic","4,625","0.4362"
"2","House B","R.J. Dick Harwood","Republican","5,978","0.5638000000000001"
"2","Senate","Steve Johnson","Democratic","4,426","0.41490000000000005"
"2","Senate","Joyce M. Broadsword","Republican","6,241","0.5851"
"3","House A","James W. Clark","Republican","9,825","1.0"
"3","House B","Phil Hart","Republican","9,751","1.0"
"3","Senate","Mike Jorgenson","Republican","9,825","1.0"
"4","House A","Bonnie Douglas","Democratic","5,463","0.46490000000000004"
"4","House A","Marge Chadderdon","Republican","6,287","0.5351"
"4","House B","George C. Sayler","Democratic","6,757","0.5715"
"4","House B","Sharon Culbreth","Republican","5,066","0.4285"
"4","Senate","Ray J. Writz","Constitution","233","0.019799999999999998"
"4","Senate","Steven L. Foxx","Democratic","5,536","0.4696"
"4","Senate","Jeremy Paul Boggess","Independent","293","0.024900000000000002"
"4","Senate","John W Goedde","Republican","5,728","0.4858"
"5","House A","David Larsen","Democratic","4,278","0.36060000000000003"
"5","House A","Bob Nonini","Republican","7,562","0.6374"
"5","House A","Rose Johnson","Write-In","23","0.0019"
"5","House B","Lyndon Harriman","Democratic","4,054","0.3446"
"5","House B","Frank N. Henderson","Republican","7,710","0.6554000000000001"
"5","Senate","Charles W. Thomas","Democratic","3,929","0.3336"
"5","Senate","Jim Hammond","Republican","7,848","0.6664"
"6","House A","Tom Trail","Republican","9,258","1.0"
"6","House B","Shirley G. Ringo","Democratic","7,329","0.6156"
"6","House B","L. Roger Falen","Republican","4,576","0.38439999999999996"
"6","Senate","Gary J. Schroeder","Republican","9,138","1.0"
"7","House A","Liz Chavez","Democratic","6,667","0.5525"
"7","House A","Tony R. Snodderly","Republican","5,400","0.4475"
"7","House B","John Rusche","Democratic","9,824","1.0"
"7","Senate","Mike Naccarato","Democratic","5,912","0.4878"
"7","Senate","Joe Stegner","Republican","6,207","0.5122"
"8","House A","Darcy James","Democratic","6,789","0.47"
"8","House A","Ken A. Roberts","Republican","7,655","0.53"
"8","House B","Charlene Douglas","Democratic","5,411","0.3861"
"8","House B","Paul E. Shepherd","Republican","8,603","0.6139"
"8","Senate","Scott McLeod","Democratic","6,958","0.48450000000000004"
"8","Senate","Leland G. Heinrich","Republican","7,403","0.5155"
"9","House A","Lawerence E. Denney","Republican","9,189","1.0"
"9","House B","Clete Edmunson","Republican","9,088","1.0"
"9","Senate","Tony Edmondson","Democratic","4,338","0.3893"
"9","Senate","Monty J. Pearce","Republican","6,805","0.6107"
"10","House A","Robert Ring","Republican","7,521","1.0"
"10","House B","Darlene Madsen","Democratic","3,054","0.3373"
"10","House B","Darrell Bolz","Republican","6,001","0.6627"
"10","Senate","John McGee","Republican","7,550","1.0"
"11","House A","Kirsten Faith Richardson","Constitution","3,026","0.24559999999999998"
"11","House A","Steven Thayn","Republican","9,294","0.7544"
"11","House B","Carlos Bilbao","Republican","11,446","1.0"
