"Cartridge","Bullet weight (grain)","Muzzle velocity (foot / second)","Muzzle energy (foot * force_pound)","Max pressure"
".38 Short Colt","1","1.0","181","7,500 CUP"
".38 Long Colt","1","1.0","201","12,000 CUP"
".38 S&W","1","1.0","206","14,500 PSI"
".38 S&W Special","1","1.0","310","17,000 PSI"
".38 Special +P","1","1.0","351","20,000 PSI"
".38 Special +P+","1","1.0","295",">20,000 PSI"
".380 ACP","1","1.0","178","21,500 PSI"
"9x19mm Parabellum","1","1.0","420","39,200 PSI"
"9x19mm Parabellum","1","1.0","383","39,200 PSI"
"9x18mm Makarov","1","1.0","231","23,206 PSI"
".38 Super","1","1.0","468","36,500 PSI"
".357 Magnum","1","1.0","639","35,000 PSI"
".357 SIG","1","1.0","506","40,000 PSI"
