"Entity","Code","Year","Annual CO₂ emissions (tonnes )"
"Afghanistan","AFG","1949-01-01T00:00:00","14656.0"
"Afghanistan","AFG","1950-01-01T00:00:00","84272.0"
"Afghanistan","AFG","1951-01-01T00:00:00","91600.0"
"Afghanistan","AFG","1952-01-01T00:00:00","91600.0"
"Afghanistan","AFG","1953-01-01T00:00:00","106256.0"
"Afghanistan","AFG","1954-01-01T00:00:00","106256.0"
"Afghanistan","AFG","1955-01-01T00:00:00","153888.0"
"Afghanistan","AFG","1956-01-01T00:00:00","183200.0"
"Afghanistan","AFG","1957-01-01T00:00:00","293120.0"
"Afghanistan","AFG","1958-01-01T00:00:00","329760.0"
"Afghanistan","AFG","1959-01-01T00:00:00","384571.42"
"Afghanistan","AFG","1960-01-01T00:00:00","413883.42"
"Afghanistan","AFG","1961-01-01T00:00:00","490797.7"
"Afghanistan","AFG","1962-01-01T00:00:00","688594.27"
"Afghanistan","AFG","1963-01-01T00:00:00","706735.98"
"Afghanistan","AFG","1964-01-01T00:00:00","838550.83"
"Afghanistan","AFG","1965-01-01T00:00:00","1006916.53"
"Afghanistan","AFG","1966-01-01T00:00:00","1091158.82"
"Afghanistan","AFG","1967-01-01T00:00:00","1281865.11"
"Afghanistan","AFG","1968-01-01T00:00:00","1223389.69"
"Afghanistan","AFG","1969-01-01T00:00:00","941231.98"
"Afghanistan","AFG","1970-01-01T00:00:00","1670397.69"
"Afghanistan","AFG","1971-01-01T00:00:00","1893931.41"
"Afghanistan","AFG","1972-01-01T00:00:00","1531165.69"
"Afghanistan","AFG","1973-01-01T00:00:00","1637243.4"
"Afghanistan","AFG","1974-01-01T00:00:00","1915677.68"
"Afghanistan","AFG","1975-01-01T00:00:00","2124525.68"
"Afghanistan","AFG","1976-01-01T00:00:00","1984225.38"
"Afghanistan","AFG","1977-01-01T00:00:00","2386745.67"
"Afghanistan","AFG","1978-01-01T00:00:00","2155419.66"
"Afghanistan","AFG","1979-01-01T00:00:00","2234903.94"
"Afghanistan","AFG","1980-01-01T00:00:00","1757021.97"
"Afghanistan","AFG","1981-01-01T00:00:00","1979372.53"
"Afghanistan","AFG","1982-01-01T00:00:00","2095539.37"
"Afghanistan","AFG","1983-01-01T00:00:00","2520091.42"
"Afghanistan","AFG","1984-01-01T00:00:00","2822415.06"
"Afghanistan","AFG","1985-01-01T00:00:00","3501893.65"
"Afghanistan","AFG","1986-01-01T00:00:00","3134071.92"
"Afghanistan","AFG","1987-01-01T00:00:00","3114159.9"
"Afghanistan","AFG","1988-01-01T00:00:00","2857083.9"
"Afghanistan","AFG","1989-01-01T00:00:00","2764887.89"
"Afghanistan","AFG","1990-01-01T00:00:00","2602407.59"
"Afghanistan","AFG","1991-01-01T00:00:00","2426486.16"
"Afghanistan","AFG","1992-01-01T00:00:00","1381521.84"
"Afghanistan","AFG","1993-01-01T00:00:00","1333837.11"
"Afghanistan","AFG","1994-01-01T00:00:00","1282488.38"
"Afghanistan","AFG","1995-01-01T00:00:00","1231139.65"
"Afghanistan","AFG","1996-01-01T00:00:00","1165134.92"
"Afghanistan","AFG","1997-01-01T00:00:00","1084474.19"
"Afghanistan","AFG","1998-01-01T00:00:00","1029461.47"
"Afghanistan","AFG","1999-01-01T00:00:00","809568.74"
"Afghanistan","AFG","2000-01-01T00:00:00","768195.25"
"Afghanistan","AFG","2001-01-01T00:00:00","812074.37"
"Afghanistan","AFG","2002-01-01T00:00:00","1064074.85"
"Afghanistan","AFG","2003-01-01T00:00:00","1187070.59"
"Afghanistan","AFG","2004-01-01T00:00:00","941455.62"
"Afghanistan","AFG","2005-01-01T00:00:00","1320250.12"
"Afghanistan","AFG","2006-01-01T00:00:00","1643246.0"
"Afghanistan","AFG","2007-01-01T00:00:00","2268343.1"
"Afghanistan","AFG","2008-01-01T00:00:00","4198329.64"
"Afghanistan","AFG","2009-01-01T00:00:00","6760313.49"
"Afghanistan","AFG","2010-01-01T00:00:00","8452224.14"
"Afghanistan","AFG","2011-01-01T00:00:00","12226017.38"
"Afghanistan","AFG","2012-01-01T00:00:00","10742056.72"
"Afghanistan","AFG","2013-01-01T00:00:00","10000414.29"
"Afghanistan","AFG","2014-01-01T00:00:00","9789185.57"
"Afghanistan","AFG","2015-01-01T00:00:00","10107428.68"
"Afghanistan","AFG","2016-01-01T00:00:00","12257907.69"
"Afghanistan","AFG","2017-01-01T00:00:00","13014739.66"
"Africa","","1751-01-01T00:00:00","0.0"
"Africa","","1752-01-01T00:00:00","0.0"
"Africa","","1753-01-01T00:00:00","0.0"
"Africa","","1754-01-01T00:00:00","0.0"
"Africa","","1755-01-01T00:00:00","0.0"
"Africa","","1756-01-01T00:00:00","0.0"
"Africa","","1757-01-01T00:00:00","0.0"
"Africa","","1758-01-01T00:00:00","0.0"
"Africa","","1759-01-01T00:00:00","0.0"
"Africa","","1760-01-01T00:00:00","0.0"
"Africa","","1761-01-01T00:00:00","0.0"
"Africa","","1762-01-01T00:00:00","0.0"
"Africa","","1763-01-01T00:00:00","0.0"
"Africa","","1764-01-01T00:00:00","0.0"
"Africa","","1765-01-01T00:00:00","0.0"
"Africa","","1766-01-01T00:00:00","0.0"
"Africa","","1767-01-01T00:00:00","0.0"
"Africa","","1768-01-01T00:00:00","0.0"
"Africa","","1769-01-01T00:00:00","0.0"
"Africa","","1770-01-01T00:00:00","0.0"
"Africa","","1771-01-01T00:00:00","0.0"
"Africa","","1772-01-01T00:00:00","0.0"
"Africa","","1773-01-01T00:00:00","0.0"
"Africa","","1774-01-01T00:00:00","0.0"
"Africa","","1775-01-01T00:00:00","0.0"
"Africa","","1776-01-01T00:00:00","0.0"
"Africa","","1777-01-01T00:00:00","0.0"
"Africa","","1778-01-01T00:00:00","0.0"
"Africa","","1779-01-01T00:00:00","0.0"
"Africa","","1780-01-01T00:00:00","0.0"
"Africa","","1781-01-01T00:00:00","0.0"
"Africa","","1782-01-01T00:00:00","0.0"
"Africa","","1783-01-01T00:00:00","0.0"
"Africa","","1784-01-01T00:00:00","0.0"
"Africa","","1785-01-01T00:00:00","0.0"
"Africa","","1786-01-01T00:00:00","0.0"
"Africa","","1787-01-01T00:00:00","0.0"
"Africa","","1788-01-01T00:00:00","0.0"
"Africa","","1789-01-01T00:00:00","0.0"
"Africa","","1790-01-01T00:00:00","0.0"
"Africa","","1791-01-01T00:00:00","0.0"
"Africa","","1792-01-01T00:00:00","0.0"
"Africa","","1793-01-01T00:00:00","0.0"
"Africa","","1794-01-01T00:00:00","0.0"
"Africa","","1795-01-01T00:00:00","0.0"
"Africa","","1796-01-01T00:00:00","0.0"
"Africa","","1797-01-01T00:00:00","0.0"
"Africa","","1798-01-01T00:00:00","0.0"
"Africa","","1799-01-01T00:00:00","0.0"
"Africa","","1800-01-01T00:00:00","0.0"
"Africa","","1801-01-01T00:00:00","0.0"
"Africa","","1802-01-01T00:00:00","0.0"
"Africa","","1803-01-01T00:00:00","0.0"
"Africa","","1804-01-01T00:00:00","0.0"
"Africa","","1805-01-01T00:00:00","0.0"
"Africa","","1806-01-01T00:00:00","0.0"
"Africa","","1807-01-01T00:00:00","0.0"
"Africa","","1808-01-01T00:00:00","0.0"
"Africa","","1809-01-01T00:00:00","0.0"
"Africa","","1810-01-01T00:00:00","0.0"
"Africa","","1811-01-01T00:00:00","0.0"
"Africa","","1812-01-01T00:00:00","0.0"
"Africa","","1813-01-01T00:00:00","0.0"
"Africa","","1814-01-01T00:00:00","0.0"
"Africa","","1815-01-01T00:00:00","0.0"
"Africa","","1816-01-01T00:00:00","0.0"
"Africa","","1817-01-01T00:00:00","0.0"
"Africa","","1818-01-01T00:00:00","0.0"
"Africa","","1819-01-01T00:00:00","0.0"
"Africa","","1820-01-01T00:00:00","0.0"
"Africa","","1821-01-01T00:00:00","0.0"
"Africa","","1822-01-01T00:00:00","0.0"
"Africa","","1823-01-01T00:00:00","0.0"
"Africa","","1824-01-01T00:00:00","0.0"
"Africa","","1825-01-01T00:00:00","0.0"
"Africa","","1826-01-01T00:00:00","0.0"
"Africa","","1827-01-01T00:00:00","0.0"
"Africa","","1828-01-01T00:00:00","0.0"
"Africa","","1829-01-01T00:00:00","0.0"
"Africa","","1830-01-01T00:00:00","0.0"
"Africa","","1831-01-01T00:00:00","0.0"
"Africa","","1832-01-01T00:00:00","0.0"
"Africa","","1833-01-01T00:00:00","0.0"
"Africa","","1834-01-01T00:00:00","0.0"
"Africa","","1835-01-01T00:00:00","0.0"
"Africa","","1836-01-01T00:00:00","0.0"
"Africa","","1837-01-01T00:00:00","0.0"
"Africa","","1838-01-01T00:00:00","0.0"
"Africa","","1839-01-01T00:00:00","0.0"
"Africa","","1840-01-01T00:00:00","0.0"
"Africa","","1841-01-01T00:00:00","0.0"
"Africa","","1842-01-01T00:00:00","0.0"
"Africa","","1843-01-01T00:00:00","0.0"
"Africa","","1844-01-01T00:00:00","0.0"
"Africa","","1845-01-01T00:00:00","0.0"
"Africa","","1846-01-01T00:00:00","0.0"
"Africa","","1847-01-01T00:00:00","0.0"
"Africa","","1848-01-01T00:00:00","0.0"
"Africa","","1849-01-01T00:00:00","0.0"
"Africa","","1850-01-01T00:00:00","0.0"
"Africa","","1851-01-01T00:00:00","0.0"
"Africa","","1852-01-01T00:00:00","0.0"
"Africa","","1853-01-01T00:00:00","0.0"
"Africa","","1854-01-01T00:00:00","0.0"
"Africa","","1855-01-01T00:00:00","0.0"
"Africa","","1856-01-01T00:00:00","0.0"
"Africa","","1857-01-01T00:00:00","0.0"
"Africa","","1858-01-01T00:00:00","0.0"
"Africa","","1859-01-01T00:00:00","0.0"
"Africa","","1860-01-01T00:00:00","0.0"
"Africa","","1861-01-01T00:00:00","0.0"
"Africa","","1862-01-01T00:00:00","0.0"
"Africa","","1863-01-01T00:00:00","0.0"
"Africa","","1864-01-01T00:00:00","0.0"
"Africa","","1865-01-01T00:00:00","0.0"
"Africa","","1866-01-01T00:00:00","0.0"
"Africa","","1867-01-01T00:00:00","0.0"
"Africa","","1868-01-01T00:00:00","0.0"
"Africa","","1869-01-01T00:00:00","0.0"
"Africa","","1870-01-01T00:00:00","0.0"
"Africa","","1871-01-01T00:00:00","0.0"
"Africa","","1872-01-01T00:00:00","0.0"
"Africa","","1873-01-01T00:00:00","0.0"
"Africa","","1874-01-01T00:00:00","0.0"
"Africa","","1875-01-01T00:00:00","0.0"
"Africa","","1876-01-01T00:00:00","0.0"
"Africa","","1877-01-01T00:00:00","0.0"
"Africa","","1878-01-01T00:00:00","0.0"
"Africa","","1879-01-01T00:00:00","0.0"
"Africa","","1880-01-01T00:00:00","0.0"
"Africa","","1881-01-01T00:00:00","0.0"
"Africa","","1882-01-01T00:00:00","0.0"
"Africa","","1883-01-01T00:00:00","0.0"
"Africa","","1884-01-01T00:00:00","21984.0"
"Africa","","1885-01-01T00:00:00","36640.0"
"Africa","","1886-01-01T00:00:00","47632.0"
"Africa","","1887-01-01T00:00:00","47632.0"
"Africa","","1888-01-01T00:00:00","80608.0"
"Africa","","1889-01-01T00:00:00","131904.0"
"Africa","","1890-01-01T00:00:00","296784.0"
"Africa","","1891-01-01T00:00:00","296784.0"
"Africa","","1892-01-01T00:00:00","479984.0"
"Africa","","1893-01-01T00:00:00","1799024.0"
"Africa","","1894-01-01T00:00:00","2432896.0"
"Africa","","1895-01-01T00:00:00","3337904.0"
"Africa","","1896-01-01T00:00:00","4257568.0"
"Africa","","1897-01-01T00:00:00","4777856.0"
"Africa","","1898-01-01T00:00:00","6049264.0"
"Africa","","1899-01-01T00:00:00","5517984.0"
"Africa","","1900-01-01T00:00:00","2330304.0"
"Africa","","1901-01-01T00:00:00","3909488.0"
"Africa","","1902-01-01T00:00:00","5825760.0"
"Africa","","1903-01-01T00:00:00","7895920.0"
"Africa","","1904-01-01T00:00:00","8914512.0"
"Africa","","1905-01-01T00:00:00","10259200.0"
"Africa","","1906-01-01T00:00:00","11717472.0"
"Africa","","1907-01-01T00:00:00","12930256.0"
"Africa","","1908-01-01T00:00:00","13402912.0"
"Africa","","1909-01-01T00:00:00","15385136.0"
"Africa","","1910-01-01T00:00:00","17411328.0"
"Africa","","1911-01-01T00:00:00","16865392.0"
"Africa","","1912-01-01T00:00:00","17953600.0"
"Africa","","1913-01-01T00:00:00","19606064.0"
"Africa","","1914-01-01T00:00:00","19551104.0"
"Africa","","1915-01-01T00:00:00","19606064.0"
"Africa","","1916-01-01T00:00:00","23251744.0"
"Africa","","1917-01-01T00:00:00","25343888.0"
"Africa","","1918-01-01T00:00:00","24728336.0"
"Africa","","1919-01-01T00:00:00","25446480.0"
"Africa","","1920-01-01T00:00:00","28051584.0"
"Africa","","1921-01-01T00:00:00","27985632.0"
"Africa","","1922-01-01T00:00:00","23973552.0"
"Africa","","1923-01-01T00:00:00","29048192.0"
"Africa","","1924-01-01T00:00:00","30631040.0"
"Africa","","1925-01-01T00:00:00","32180912.0"
"Africa","","1926-01-01T00:00:00","34437936.0"
"Africa","","1927-01-01T00:00:00","33837040.0"
"Africa","","1928-01-01T00:00:00","34771360.0"
"Africa","","1929-01-01T00:00:00","35808272.0"
"Africa","","1930-01-01T00:00:00","33701472.0"
"Africa","","1931-01-01T00:00:00","29469552.0"
"Africa","","1932-01-01T00:00:00","26629952.0"
"Africa","","1933-01-01T00:00:00","28502256.0"
"Africa","","1934-01-01T00:00:00","32539984.0"
"Africa","","1935-01-01T00:00:00","35914528.0"
"Africa","","1936-01-01T00:00:00","39025264.0"
"Africa","","1937-01-01T00:00:00","41846544.0"
"Africa","","1938-01-01T00:00:00","44022960.0"
"Africa","","1939-01-01T00:00:00","46858896.0"
"Africa","","1940-01-01T00:00:00","49650864.0"
"Africa","","1941-01-01T00:00:00","54033008.0"
"Africa","","1942-01-01T00:00:00","58829184.0"
"Africa","","1943-01-01T00:00:00","60126240.0"
"Africa","","1944-01-01T00:00:00","66648160.0"
"Africa","","1945-01-01T00:00:00","67531184.0"
"Africa","","1946-01-01T00:00:00","68168720.0"
"Africa","","1947-01-01T00:00:00","67952544.0"
"Africa","","1948-01-01T00:00:00","71744784.0"
"Africa","","1949-01-01T00:00:00","77354368.0"
"Africa","","1950-01-01T00:00:00","94941568.0"
"Africa","","1951-01-01T00:00:00","101203344.0"
"Africa","","1952-01-01T00:00:00","110425632.0"
"Africa","","1953-01-01T00:00:00","112078096.0"
"Africa","","1954-01-01T00:00:00","117640048.0"
"Africa","","1955-01-01T00:00:00","129529728.0"
"Africa","","1956-01-01T00:00:00","135260224.0"
"Africa","","1957-01-01T00:00:00","141752832.0"
"Africa","","1958-01-01T00:00:00","148769392.0"
"Africa","","1959-01-01T00:00:00","147841143.3"
"Africa","","1960-01-01T00:00:00","156567067.8"
"Africa","","1961-01-01T00:00:00","161994254.1"
"Africa","","1962-01-01T00:00:00","166334786.6"
"Africa","","1963-01-01T00:00:00","176334743.0"
"Africa","","1964-01-01T00:00:00","193639229.6"
"Africa","","1965-01-01T00:00:00","213634280.9"
"Africa","","1966-01-01T00:00:00","221081974.5"
"Africa","","1967-01-01T00:00:00","237045012.2"
"Africa","","1968-01-01T00:00:00","257282104.4"
"Africa","","1969-01-01T00:00:00","277915809.1"
"Africa","","1970-01-01T00:00:00","302623753.9"
"Africa","","1971-01-01T00:00:00","331868172.1"
"Africa","","1972-01-01T00:00:00","351877790.8"
"Africa","","1973-01-01T00:00:00","378012574.7"
"Africa","","1974-01-01T00:00:00","388408344.3"
"Africa","","1975-01-01T00:00:00","387307167.4"
"Africa","","1976-01-01T00:00:00","420186590.8"
"Africa","","1977-01-01T00:00:00","433019043.8"
"Africa","","1978-01-01T00:00:00","462508407.8"
"Africa","","1979-01-01T00:00:00","499039438.4"
"Africa","","1980-01-01T00:00:00","535662719.8"
"Africa","","1981-01-01T00:00:00","548541106.2"
"Africa","","1982-01-01T00:00:00","571681434.7"
"Africa","","1983-01-01T00:00:00","594483205.9"
"Africa","","1984-01-01T00:00:00","649208757.0"
"Africa","","1985-01-01T00:00:00","665646575.4"
"Africa","","1986-01-01T00:00:00","689587818.6"
"Africa","","1987-01-01T00:00:00","689585630.7"
"Africa","","1988-01-01T00:00:00","724597302.5"
"Africa","","1989-01-01T00:00:00","697746148.0"
"Africa","","1990-01-01T00:00:00","657850152.1"
"Africa","","1991-01-01T00:00:00","686854278.6"
"Africa","","1992-01-01T00:00:00","669557139.1"
"Africa","","1993-01-01T00:00:00","709543245.0"
"Africa","","1994-01-01T00:00:00","720231497.0"
"Africa","","1995-01-01T00:00:00","775510660.8"
"Africa","","1996-01-01T00:00:00","793572765.9"
"Africa","","1997-01-01T00:00:00","812679985.0"
"Africa","","1998-01-01T00:00:00","835329976.3"
"Africa","","1999-01-01T00:00:00","828335346.2"
"Africa","","2000-01-01T00:00:00","884531576.9"
"Africa","","2001-01-01T00:00:00","879118731.4"
"Africa","","2002-01-01T00:00:00","884151838.9"
"Africa","","2003-01-01T00:00:00","961971967.9"
"Africa","","2004-01-01T00:00:00","1033091840.0"
"Africa","","2005-01-01T00:00:00","1044075215.0"
"Africa","","2006-01-01T00:00:00","1083798148.0"
"Africa","","2007-01-01T00:00:00","1126332954.0"
"Africa","","2008-01-01T00:00:00","1178142922.0"
"Africa","","2009-01-01T00:00:00","1188275614.0"
"Africa","","2010-01-01T00:00:00","1193783772.0"
"Africa","","2011-01-01T00:00:00","1198373015.0"
"Africa","","2012-01-01T00:00:00","1233842174.0"
"Africa","","2013-01-01T00:00:00","1250643564.0"
"Africa","","2014-01-01T00:00:00","1290489212.0"
"Africa","","2015-01-01T00:00:00","1289003257.0"
"Africa","","2016-01-01T00:00:00","1310656389.0"
"Africa","","2017-01-01T00:00:00","1331739959.0"
"Albania","ALB","1933-01-01T00:00:00","7328.0"
"Albania","ALB","1934-01-01T00:00:00","7328.0"
"Albania","ALB","1935-01-01T00:00:00","18320.0"
"Albania","ALB","1936-01-01T00:00:00","128240.0"
"Albania","ALB","1937-01-01T00:00:00","296784.0"
"Albania","ALB","1938-01-01T00:00:00","348080.0"
"Albania","ALB","1939-01-01T00:00:00","432352.0"
"Albania","ALB","1940-01-01T00:00:00","692496.0"
"Albania","ALB","1941-01-01T00:00:00","626544.0"
"Albania","ALB","1942-01-01T00:00:00","743792.0"
"Albania","ALB","1943-01-01T00:00:00","461664.0"
"Albania","ALB","1944-01-01T00:00:00","153888.0"
"Albania","ALB","1945-01-01T00:00:00","120912.0"
"Albania","ALB","1946-01-01T00:00:00","483648.0"
"Albania","ALB","1947-01-01T00:00:00","926992.0"
"Albania","ALB","1948-01-01T00:00:00","703488.0"
"Albania","ALB","1949-01-01T00:00:00","1014928.0"
"Albania","ALB","1950-01-01T00:00:00","296784.0"
"Albania","ALB","1951-01-01T00:00:00","403040.0"
"Albania","ALB","1952-01-01T00:00:00","373728.0"
"Albania","ALB","1953-01-01T00:00:00","414032.0"
"Albania","ALB","1954-01-01T00:00:00","501968.0"
"Albania","ALB","1955-01-01T00:00:00","663184.0"
"Albania","ALB","1956-01-01T00:00:00","839056.0"
"Albania","ALB","1957-01-01T00:00:00","1505904.0"
"Albania","ALB","1958-01-01T00:00:00","1201792.0"
"Albania","ALB","1959-01-01T00:00:00","1443616.0"
"Albania","ALB","1960-01-01T00:00:00","2022528.0"
"Albania","ALB","1961-01-01T00:00:00","2279008.0"
"Albania","ALB","1962-01-01T00:00:00","2462208.0"
"Albania","ALB","1963-01-01T00:00:00","2081152.0"
"Albania","ALB","1964-01-01T00:00:00","2015200.0"
"Albania","ALB","1965-01-01T00:00:00","2172752.0"
"Albania","ALB","1966-01-01T00:00:00","2550144.0"
"Albania","ALB","1967-01-01T00:00:00","2678384.0"
"Albania","ALB","1968-01-01T00:00:00","3070432.0"
"Albania","ALB","1969-01-01T00:00:00","3242640.0"
"Albania","ALB","1970-01-01T00:00:00","3740944.0"
"Albania","ALB","1971-01-01T00:00:00","4349168.0"
"Albania","ALB","1972-01-01T00:00:00","5638896.0"
"Albania","ALB","1973-01-01T00:00:00","5287152.0"
"Albania","ALB","1974-01-01T00:00:00","4341840.0"
"Albania","ALB","1975-01-01T00:00:00","4590992.0"
"Albania","ALB","1976-01-01T00:00:00","4946400.0"
"Albania","ALB","1977-01-01T00:00:00","5715840.0"
"Albania","ALB","1978-01-01T00:00:00","6488944.0"
"Albania","ALB","1979-01-01T00:00:00","7580816.0"
"Albania","ALB","1980-01-01T00:00:00","5166240.0"
