"county","fips","cand","st","pct_report","votes","total_votes","pct","lead"
"","US","Donald Trump","US","0.9951","60350241","127592176","0.472993273506049","Donald Trump"
"","US","Hillary Clinton","US","0.9951","60981118","127592176","0.477937753800829","Donald Trump"
"","US","Gary Johnson","US","0.9951","4164589","127592176","0.0326398461924499","Donald Trump"
"","US","Jill Stein","US","0.9951","1255968","127592176","0.0098436129814104","Donald Trump"
"","US","Evan McMullin","US","0.9951","451636","127592176","0.00353968412608623","Donald Trump"
"","US","Darrell Castle","US","0.9951","180877","127592176","0.00141761827151533","Donald Trump"
"","US","Gloria La Riva","US","0.9951","48308","127592176","0.000378612556932958","Donald Trump"
"","US","Rocky De La Fuente","US","0.9951","32120","127592176","0.000251739573749412","Donald Trump"
"","US","None of these candidates","US","0.9951","28824","127592176","0.000225907268796795","Donald Trump"
"","US","Richard Duncan","US","0.9951","23501","127592176","0.000184188409797165","Donald Trump"
"","US","Dan Vacek","US","0.9951","13546","127592176","0.000106166384371405","Donald Trump"
"","US","Alyson Kennedy","US","0.9951","11456","127592176","8.97860696411354e-05","Donald Trump"
"","US","Mike Smith","US","0.9951","8911","127592176","6.98397055317875e-05","Donald Trump"
"","US","Chris Keniston","US","0.9951","6617","127592176","5.18605466843045e-05","Donald Trump"
"","US","Lynn Kahn","US","0.9951","5565","127592176","4.36155270210299e-05","Donald Trump"
"","US","Jim Hedges","US","0.9951","5525","127592176","4.33020281745175e-05","Donald Trump"
"","US","Monica Moorehead","US","0.9951","3878","127592176","3.03937131693718e-05","Donald Trump"
"","US","Peter Skewes","US","0.9951","3221","127592176","2.52444946154065e-05","Donald Trump"
"","US","Emidio Soltysik","US","0.9951","2471","127592176","1.93663912433001e-05","Donald Trump"
"","US","Scott Copeland","US","0.9951","2347","127592176","1.83945448191118e-05","Donald Trump"
"","US","Tom Hoefling","US","0.9951","2222","127592176","1.74148609237607e-05","Donald Trump"
"","US","Rocky Giordani","US","0.9951","2185","127592176","1.71248744907368e-05","Donald Trump"
"","US","Laurence Kotlikoff","US","0.9951","1407","127592176","1.10273219260717e-05","Donald Trump"
"","US","Kyle Kopitke","US","0.9951","1001","127592176","7.84530863397141e-06","Donald Trump"
"","US","Joseph Maldonado","US","0.9951","780","127592176","6.11322750699071e-06","Donald Trump"
"","US","Michael Maturen","US","0.9951","757","127592176","5.93296567024611e-06","Donald Trump"
"","US","Princess Jacob","US","0.9951","748","127592176","5.86242842978084e-06","Donald Trump"
"","US","Ryan Scott","US","0.9951","687","127592176","5.38434268884951e-06","Donald Trump"
"","US","Rod Silva","US","0.9951","654","127592176","5.12570614047683e-06","Donald Trump"
"","US","Jerry White","US","0.9951","369","127592176","2.89202685907637e-06","Donald Trump"
"","US","Bradford Lyttle","US","0.9951","337","127592176","2.6412277818665e-06","Donald Trump"
"","US","Frank Atwood","US","0.9951","310","127592176","2.42961606047067e-06","Donald Trump"
"","CA","Hillary Clinton","CA","1.0","5931283","9631972","0.615791138097162","Hillary Clinton"
"","CA","Donald Trump","CA","1.0","3184721","9631972","0.330640599868853","Hillary Clinton"
"","CA","Gary Johnson","CA","1.0","308392","9631972","0.0320175349346946","Hillary Clinton"
"","CA","Jill Stein","CA","1.0","166311","9631972","0.0172665576685646","Hillary Clinton"
"","CA","Gloria La Riva","CA","1.0","41265","9631972","0.00428416943072509","Hillary Clinton"
"","FL","Donald Trump","FL","1.0","4605515","9386750","0.490639997869337","Donald Trump"
"","FL","Hillary Clinton","FL","1.0","4485745","9386750","0.477880523077743","Donald Trump"
"","FL","Gary Johnson","FL","1.0","206007","9386750","0.0219465736277199","Donald Trump"
"","FL","Jill Stein","FL","1.0","64019","9386750","0.0068201454177431","Donald Trump"
"","FL","Darrell Castle","FL","1.0","16393","9386750","0.00174639784803047","Donald Trump"
"","FL","Rocky De La Fuente","FL","1.0","9071","9386750","0.000966362159426852","Donald Trump"
"","TX","Donald Trump","TX","0.9996","4681590","8903237","0.525830099771577","Donald Trump"
"","TX","Hillary Clinton","TX","0.9996","3867816","8903237","0.434428062512545","Donald Trump"
"","TX","Gary Johnson","TX","0.9996","282524","8903237","0.0317327282200844","Donald Trump"
"","TX","Jill Stein","TX","0.9996","71307","8903237","0.0080091094957935","Donald Trump"
"","NY","Hillary Clinton","NY","0.9966","4143874","7046175","0.588102623054352","Hillary Clinton"
"","NY","Donald Trump","NY","0.9966","2640570","7046175","0.374752259204462","Hillary Clinton"
"","NY","Gary Johnson","NY","0.9966","161836","7046175","0.0229679223124603","Hillary Clinton"
"","NY","Jill Stein","NY","0.9966","99895","7046175","0.0141771954287255","Hillary Clinton"
"","PA","Donald Trump","PA","0.9976","2912941","5970107","0.487921070761378","Donald Trump"
"","PA","Hillary Clinton","PA","0.9976","2844705","5970107","0.476491459868307","Donald Trump"
"","PA","Gary Johnson","PA","0.9976","142653","5970107","0.0238945466136537","Donald Trump"
