"report_date","location","location_type","data_field","data_field_code","time_period","time_period_type","value","unit"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_under_study","AR0005","","","127","cases"
"2016-03-19T00:00:00","Argentina-Buenos_Aires","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_confirmed_imported_cases","AR0003","","","9","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_cases_under_study","AR0005","","","68","cases"
"2016-03-19T00:00:00","Argentina-CABA","province","cumulative_cases_discarded","AR0006","","","1","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_cases_under_study","AR0005","","","14","cases"
"2016-03-19T00:00:00","Argentina-Catamarca","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_cases_under_study","AR0005","","","48","cases"
"2016-03-19T00:00:00","Argentina-Chaco","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_cases_under_study","AR0005","","","5","cases"
"2016-03-19T00:00:00","Argentina-Chubut","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_local_cases","AR0001","","","1","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_confirmed_imported_cases","AR0003","","","1","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_probable_imported_cases","AR0004","","","1","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_cases_under_study","AR0005","","","22","cases"
"2016-03-19T00:00:00","Argentina-Cordoba","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_confirmed_imported_cases","AR0003","","","2","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_cases_under_study","AR0005","","","18","cases"
"2016-03-19T00:00:00","Argentina-Corrientes","province","cumulative_cases_discarded","AR0006","","","0","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_local_cases","AR0001","","","0","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_local_cases","AR0002","","","0","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_confirmed_imported_cases","AR0003","","","0","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_probable_imported_cases","AR0004","","","0","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_under_study","AR0005","","","28","cases"
"2016-03-19T00:00:00","Argentina-Entre_Rios","province","cumulative_cases_discarded","AR0006","","","0","cases"
