"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H2GA12121","ALLEN, RICHARD W","1","GA","12","REP","INCUMBENT","2237 PICKENS RD","","AUGUSTA","GA","30904","554305.00","46969.50","601274.50","","473675.00","","1074949.50","17710.49","","","","1362.77","","","","1094022.76","908518.98","","","","","","","","","","","70000.00","978518.98","60109.57","175613.35","1074949.50","907156.21","1125000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","158708"
"H6PA02171","EVANS, DWIGHT","1","PA","2","DEM","CHALLENGER","PO BOX 6578","","PHILADELPHIA","PA","19138","1042280.38","72430.64","1114711.02","","302834.20","","1417545.22","","","","","1725.70","","","","1419270.92","1300557.53","","","","","","","9326.16","","1500.00","10826.16","2200.00","1313583.69","","105687.23","1406719.06","1298831.83","","","2015-11-02T00:00:00","2016-10-19T00:00:00","Y","310770"
"H6FL04105","RUTHERFORD, JOHN","1","FL","4","REP","OPEN","3817 VICKERS LAKE DRIVE","","JACKSONVILLE","FL","32224","529030.38","13075.00","542105.38","","106050.00","2700.00","650855.38","","60000.00","","60000.00","432.47","","","","711287.85","656642.76","","","","","","","","","","","19000.00","675642.76","","35645.09","650855.38","656210.29","60000.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","Y","286018"
"H4MT01041","ZINKE, RYAN K","1","MT","0","REP","INCUMBENT","409 2ND ST W","","WHITEFISH","MT","599373010","2479616.45","1837715.13","4317331.58","3545.32","660038.51","","4980915.41","136894.00","","","","17168.18","","","55910.19","5190887.78","5073110.33","","","","42000.00","","42000.00","38471.67","","3500.00","41971.67","43548.00","5200630.00","83815.78","399122.61","4938943.74","5055942.15","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","280476"
"H8CA09060","LEE, BARBARA","1","CA","13","DEM","INCUMBENT","409 13TH ST, 17TH FL","","OAKLAND","CA","94612","746233.93","150889.68","897123.61","","308740.00","","1205863.61","","","","","3947.96","","","","1209811.57","953436.94","","","","","","","8187.00","","","8187.00","150540.00","1112163.94","83690.60","181338.23","1197676.61","949488.98","4401.75","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","277390"
"H6NC04037","PRICE, DAVID E.","1","NC","4","DEM","INCUMBENT","P. O. BOX 1986","","RALEIGH","NC","27602","256364.26","72440.26","328804.52","300.00","399750.00","","728854.52","","","","","4862.09","","","","733716.61","435688.13","","","264.85","","","","3000.00","","","3000.00","236885.00","675837.98","216409.21","274287.84","725854.52","430826.04","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","275501"
"H2WI02124","POCAN, MARK","1","WI","2","DEM","INCUMBENT","PO BOX 327","","MADISON","WI","53701","239089.22","154784.61","393873.83","28.54","576645.00","","970547.37","","","","","27.00","","","","970574.37","445465.15","","","","","","","162.33","","","162.33","300275.96","745903.44","187549.87","412220.80","970385.04","445438.15","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","273520"
"H2MA09072","LYNCH, STEPHEN","1","MA","8","DEM","INCUMBENT","105 FARRAGUT RD","","SOUTH BOSTON","MA","2127","707366.10","59683.46","767049.56","","325220.00","","1092269.56","","","","","4845.55","","","","1097115.11","464636.23","","","","","","","51.00","","","51.00","28360.00","493047.23","406586.74","1010654.62","1092218.56","459790.68","","1750.00","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","267944"
"H6OR02116","WALDEN, GREGORY P MR.","1","OR","2","REP","INCUMBENT","1504 SHERMAN AVENUE","","HOOD RIVER","OR","970311456","827711.91","141725.12","969437.03","","2042913.61","","3012350.64","94317.84","","","","26478.50","","","981.88","3134128.86","1937694.04","","","","","","","5200.00","","2500.00","7700.00","921525.73","2866919.77","997259.73","1264468.82","3004650.64","1911215.54","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","267179"
"H2MA04073","KENNEDY, JOSEPH P III","1","MA","4","DEM","INCUMBENT","PO BOX 590464","","NEWTON","MA","2459","1887969.18","50223.20","1938192.38","","859775.00","","2797967.38","191442.43","","","","1567.29","","","20196.83","3011173.93","1539411.68","","","","","","","11105.12","","2500.00","13605.12","","1553016.80","1400008.58","2858165.71","2784362.26","1537844.39","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","261356"
