"Fiscal Year","Average Participation","Average Benefit Per Person","Total Benefits(M)","Other Costs","Total Costs(M)"
"1969","2,878","6.63","228.8","21.7","250.5"
"1970","4,340","10.55","549.7","27.2","576.9"
"1971","9,368","13.55","1522.7","53.2","1575.9"
"1972","11,109","13.48","1797.3","69.4","1866.7"
"1973","12,166","14.6","2131.4","76.0","2207.4"
"1974","12,862","17.61","2718.3","119.2","2837.5"
"1975","17,064","21.4","4385.5","233.2","4618.7"
"1976","18,549","23.93","5326.5","359.0","5685.5"
"1977","17,077","24.71","5067.0","394.0","5461.0"
"1978","16,001","26.77","5139.2","380.5","5519.7"
"1979","17,653","30.59","6480.2","459.6","6939.8"
"1980","21,082","34.47","8720.9","485.6","9206.5"
"1981","22,430","39.49","10629.9","595.4","11225.2"
"1982 3]","21,717","39.17","10208.3","628.4","10836.7"
"1983","21,625","42.98","11152.3","694.8","11847.1"
"1984","20,854","42.74","10696.1","882.6","11578.8"
"1985","19,899","44.99","10743.6","959.6","11703.2"
"1986","19,429","45.49","10605.2","1033.2","11638.4"
"1987","19,113","45.78","10500.3","1103.9","11604.2"
"1988","18,645","49.83","11149.1","1167.7","12316.8"
"1989","18,806","51.71","11669.78","1231.81","12901.59"
"1990","20,049","58.78","14142.79","1304.47","15447.26"
"1991","22,625","63.78","17315.77","1431.5","18747.27"
"1992","25,407","68.57","20905.68","1556.66","22462.34"
"1993","26,987","67.95","22006.03","1646.94","23652.97"
"1994","27,474","69.0","22748.58","1744.87","24493.45"
"1995","26,619","71.27","22764.07","1856.3","24620.37"
"1996","25,543","73.21","22440.11","1890.88","24330.99"
"1997","22,858","71.27","19548.86","1958.68","21507.55"
"1998","19,791","71.12","16890.49","2097.84","18988.32"
"1999","18,183","72.27","15769.4","2051.52","17820.92"
"2000","17,194","72.62","14983.32","2070.7","17054.02"
"2001","17,318","74.81","15547.39","2242.0","17789.39"
"2002","19,096","79.67","18256.2","2380.82","20637.02"
"2003","21,250","83.94","21404.28","2412.01","23816.28"
"2004","23,811","86.16","24618.89","2480.14","27099.03"
"2005","25,628","92.89","28567.88","2504.13","31072.01"
"2006","26,549","94.75","30187.35","2715.72","32903.06"
"2007","26,316","96.18","30373.27","2800.25","33173.52"
"2008","28,223","102.19","34608.4","3031.25","37639.64"
"2009","33,490","125.31","50359.92","3260.0","53619.92"
"2010","40,302","133.79","64702.16","3581.3","68283.47"
"2011","44,709","133.85","71810.92","3875.62","75686.54"
"2012","46,609","133.41","74619.34","3791.75","78411.1"
"2013","47,636","133.07","76066.32","3792.71","79859.03"
"2014","46,664","125.01","69998.84","4061.49","74060.33"
"2015","45,767","126.81","69645.14","4301.03","73946.17"
"2016","44,220","125.4","66539.27","4374.28","70913.55"
"2017","42,317","125.47","63711.05","4463.67","68174.72"
"2018","40,776","124.5","60916.85","4529.55","65446.4"
"2019","35,703","129.83","55621.88","4744.33","60366.21"
