"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"7129300520","2014-10-13T00:00:00","221900","3","1.0","1180","5650","1.0","0","0","3","7","1180","0","1955-01-01T00:00:00","0","98178","47.5112","-122.257","1340","5650"
"6414100192","2014-12-09T00:00:00","538000","3","2.25","2570","7242","2.0","0","0","3","7","2170","400","1951-01-01T00:00:00","1991","98125","47.721","-122.319","1690","7639"
"5631500400","2015-02-25T00:00:00","180000","2","1.0","770","10000","1.0","0","0","3","6","770","0","1933-01-01T00:00:00","0","98028","47.7379","-122.233","2720","8062"
"2487200875","2014-12-09T00:00:00","604000","4","3.0","1960","5000","1.0","0","0","5","7","1050","910","1965-01-01T00:00:00","0","98136","47.5208","-122.393","1360","5000"
"1954400510","2015-02-18T00:00:00","510000","3","2.0","1680","8080","1.0","0","0","3","8","1680","0","1987-01-01T00:00:00","0","98074","47.6168","-122.045","1800","7503"
"7237550310","2014-05-12T00:00:00","1225000.0","4","4.5","5420","101930","1.0","0","0","3","11","3890","1530","2001-01-01T00:00:00","0","98053","47.6561","-122.005","4760","101930"
"1321400060","2014-06-27T00:00:00","257500","3","2.25","1715","6819","2.0","0","0","3","7","1715","0","1995-01-01T00:00:00","0","98003","47.3097","-122.327","2238","6819"
"2008000270","2015-01-15T00:00:00","291850","3","1.5","1060","9711","1.0","0","0","3","7","1060","0","1963-01-01T00:00:00","0","98198","47.4095","-122.315","1650","9711"
"2414600126","2015-04-15T00:00:00","229500","3","1.0","1780","7470","1.0","0","0","3","7","1050","730","1960-01-01T00:00:00","0","98146","47.5123","-122.337","1780","8113"
"3793500160","2015-03-12T00:00:00","323000","3","2.5","1890","6560","2.0","0","0","3","7","1890","0","2003-01-01T00:00:00","0","98038","47.3684","-122.031","2390","7570"
"1736800520","2015-04-03T00:00:00","662500","3","2.5","3560","9796","1.0","0","0","3","8","1860","1700","1965-01-01T00:00:00","0","98007","47.6007","-122.145","2210","8925"
"9212900260","2014-05-27T00:00:00","468000","2","1.0","1160","6000","1.0","0","0","4","7","860","300","1942-01-01T00:00:00","0","98115","47.69","-122.292","1330","6000"
"0114101516","2014-05-28T00:00:00","310000","3","1.0","1430","19901","1.5","0","0","4","7","1430","0","1927-01-01T00:00:00","0","98028","47.7558","-122.229","1780","12697"
