"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"NBA","2019 - 2020","Regular_Season","James Harden","HOU","68","2482.6","672","1514","299","843","692","800","308","227","70","376","446","512","125","60","2335","1989-01-01T00:00:00","2000-08-01T00:00:00","1989-08-26T00:00:00","06-May","196","220","100","United States","Artesia High School"
"NBA","2019 - 2020","Regular_Season","Damian Lillard","POR","66","2473.7","624","1349","270","674","460","518","194","114","33","251","284","530","70","22","1978","1990-01-01T00:00:00","2000-07-01T00:00:00","1990-07-15T00:00:00","06-Mar","191","195","88","United States","Oakland High School"
"NBA","2019 - 2020","Regular_Season","Devin Booker","PHX","70","2511.8","627","1283","141","398","468","509","264","213","29","268","297","456","49","18","1863","1996-01-01T00:00:00","2000-10-01T00:00:00","1996-10-30T00:00:00","06-Jun","198","206","93","United States","Moss Point High School"
"NBA","2019 - 2020","Regular_Season","Giannis Antetokounmpo","MIL","63","1916.9","685","1238","89","293","398","629","230","195","140","716","856","354","61","66","1857","1994-01-01T00:00:00","2000-12-01T00:00:00","1994-12-06T00:00:00","06-Nov","211","242","110","Greece / Nigeria",""
"NBA","2019 - 2020","Regular_Season","Trae Young","ATL","60","2120.1","546","1249","205","568","481","559","289","104","32","223","255","560","65","8","1778","1998-01-01T00:00:00","2000-09-01T00:00:00","1998-09-19T00:00:00","06-Feb","188","180","82","United States","Norman High School"
"NBA","2019 - 2020","Regular_Season","Luka Doncic","DAL","61","2047.3","581","1255","171","541","426","562","260","153","78","495","573","538","60","14","1759","1999-01-01T00:00:00","2000-02-01T00:00:00","1999-02-28T00:00:00","06-Jul","201","218","99","Slovenia",""
"NBA","2019 - 2020","Regular_Season","Bradley Beal","WAS","57","2053.2","593","1303","170","481","386","458","194","126","52","190","242","347","71","23","1742","1993-01-01T00:00:00","2000-06-01T00:00:00","1993-06-28T00:00:00","06-Mar","191","207","94","United States","Chaminade College Preparatory School"
"NBA","2019 - 2020","Regular_Season","LeBron James","LAL","67","2316.3","643","1303","148","425","264","381","261","118","65","459","524","684","78","36","1698","1984-01-01T00:00:00","2000-12-01T00:00:00","1984-12-30T00:00:00","06-Aug","203","250","113","United States","St. Vincent St. Mary High School"
"NBA","2019 - 2020","Regular_Season","Donovan Mitchell","UTA","69","2364.0","602","1342","173","473","278","322","184","172","53","251","304","294","70","14","1655","1996-01-01T00:00:00","2000-09-01T00:00:00","1996-09-07T00:00:00","06-Mar","191","215","98","United States","Brewster Academy"
"NBA","2019 - 2020","Regular_Season","Anthony Davis","LAL","62","2131.4","551","1096","72","218","444","525","154","156","143","435","578","200","91","143","1618","1993-01-01T00:00:00","2000-03-01T00:00:00","1993-03-11T00:00:00","06-Oct","208","253","115","United States","Perspectives Charter Academy"
"NBA","2019 - 2020","Regular_Season","C.J. McCollum","POR","70","2556.4","611","1356","194","512","140","185","127","183","46","251","297","310","54","42","1556","1991-01-01T00:00:00","2000-09-01T00:00:00","1991-09-19T00:00:00","06-Mar","191","190","86","United States","Glen Oak High School"
"NBA","2019 - 2020","Regular_Season","Russell Westbrook","HOU","57","2049.2","604","1281","55","213","290","380","255","200","100","351","451","401","93","20","1553","1988-01-01T00:00:00","2000-11-01T00:00:00","1988-11-12T00:00:00","06-Mar","191","200","91","United States","Leuzinger High School"
"NBA","2019 - 2020","Regular_Season","Jayson Tatum","BOS","66","2265.1","552","1226","189","469","254","313","155","136","64","396","460","200","93","57","1547","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-03T00:00:00","06-Aug","203","208","94","United States","Chaminade College Preparatory School"
"NBA","2019 - 2020","Regular_Season","Kawhi Leonard","LAC","57","1848.2","532","1133","123","325","356","402","149","113","54","348","402","280","103","33","1543","1991-01-01T00:00:00","2000-06-01T00:00:00","1991-06-29T00:00:00","06-Jul","201","230","104","United States","Martin Luther King High School"
"NBA","2019 - 2020","Regular_Season","Zach LaVine","CHI","60","2085.4","539","1199","184","484","268","334","206","131","41","248","289","254","88","28","1530","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-10T00:00:00","06-May","196","208","94","United States","Bothell High School"
