"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","24316","lv","6.139129","37.69","35.07","6.18","","42.6414","40.86509","5.675099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47940","74999","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-27T00:00:00","2016-10-30T00:00:00","ABC News/Washington Post","1","1128","lv","4.197292","45.0","46.0","3.0","","43.29659","44.72984","3.401513","","","http://www.langerresearch.com/wp-content/uploads/1184a102016ElectionTrackingNo10.pdf","47881","74936","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-27T00:00:00","2016-10-30T00:00:00","ABC News/Washington Post","1","1024","lv","3.876856","48.0","42.0","6.0","","46.29779","40.72604","6.401513","","","https://www.washingtonpost.com/local/virginia-politics/clinton-leads-trump-in-virginia-in-new-washington-post-poll-propelled-by-voter-rich-northern-virginia/2016/10/31/1e560cce-9f9c-11e6-8832-23a007c77bb4_story.html","47880","74934","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-20T00:00:00","2016-10-24T00:00:00","SurveyUSA","1","1251","lv","3.403096","48.0","45.0","2.0","","46.35931","45.30585","1.77773","","","http://www.baynews9.com/content/news/baynews9/news/article.html/content/news/articles/cfn/2016/10/25/florida_decides_polls_presidential_race.html#pdfs","47465","74252","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-25T00:00:00","Pew Research Center","1","2120","rv","3.394646","46.0","40.0","6.0","","45.32744","42.20888","3.61832","","","http://www.people-press.org/2016/10/27/as-election-nears-voters-divided-over-democracy-and-respect/","47616","74519","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-22T00:00:00","2016-10-25T00:00:00","Fox News/Anderson Robbins Research/Shaw & Company Research","1","1221","lv","3.346535","44.0","41.0","7.0","","44.6508","42.26663","6.114222","","","http://www.foxnews.com/politics/interactive/2016/10/26/fox-news-poll-october-26-2016/","47542","74365","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-26T00:00:00","2016-10-31T00:00:00","IBD/TIPP","-1","1018","lv","3.275062","44.6","43.7","4.2","","46.21834","43.56017","3.15359","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47875","74925","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-25T00:00:00","2016-10-30T00:00:00","Gravis Marketing","-1","3217","rv","3.21775","47.0","44.0","3.0","","46.89049","43.50333","3.466432","","","http://www.breitbart.com/2016-presidential-race/2016/10/31/exclusive-breitbartgravis-pennsylvania-poll-clinton-holds-slight/","47867","74909","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-23T00:00:00","2016-10-27T00:00:00","Ipsos","-1","1158","lv","3.144926","41.7","36.4","6.3","","41.22576","37.24948","6.420006","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47643","74599","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-29T00:00:00","2016-10-31T00:00:00","The Times-Picayune/Lucid","","2600","lv","3.044326","42.0","40.0","5.0","","42.21983","41.6954","4.220173","","","https://luc.id/2016-presidential-tracker/","47995","75055","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-25T00:00:00","2016-10-31T00:00:00","USC Dornsife/LA Times","","3145","lv","2.956711","43.28","46.9","","","44.53217","43.84845","","","","http://latimes.com/politics/","47874","74923","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-25T00:00:00","2016-10-27T00:00:00","Siena College","1","815","lv","2.755075","42.0","46.0","4.0","","41.81832","47.92262","2.676897","","","http://www.nytimes.com/interactive/2016/10/30/upshot/florida-poll.html?_r=0","47771","74761","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-10-14T00:00:00","2016-10-23T00:00:00","Public Policy Institute of California","1","1024","lv","2.739877","54.0","28.0","5.0","","55.68839","29.50605","3.17051","","","http://www.ppic.org/content/pubs/survey/S_1016MBS.pdf","47545","74374","2016-10-27T00:00:00","2016-11-01T15:09:38"
