"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506E098757","2","9","0","18","0","8","0","0","0","0","3","1","6","1","45.0","7.0","1794","1","11.0","-1.0","1.0","-1.0","1","2","384980","394830.0","-2.227629","53.450014","6","3","2","1","42250","2","1899-12-30T12:56:00","102","E08000003","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005288","","","","","","","","","","","","","",""
"201506E098766","1","9","0","9","0","8","0","0","0","0","4","1","6","2","25.0","5.0","1582","2","1.0","-1.0","-1.0","-1.0","1","2","383870","394420.0","-2.244322","53.446296","6","3","2","1","14/03/2015","7","1899-12-30T15:55:00","102","E08000003","3","5103","3","40","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005178","","","","","","","","","","","","","",""
"201506E098766","2","9","0","18","0","8","0","0","0","0","1","1","6","1","51.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","383870","394420.0","-2.244322","53.446296","6","3","2","1","14/03/2015","7","1899-12-30T15:55:00","102","E08000003","3","5103","3","40","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005178","1","1","1","51","8","3","0","0","0","0","0","9","1.0","3.0"
"201506E098777","1","20","0","4","0","0","0","0","0","0","1","1","1","1","50.0","8.0","4462","2","1.0","-1.0","1.0","-1.0","1","1","386710","395700.0","-2.201617","53.457881","6","3","1","1","42311","4","1899-12-30T10:15:00","102","E08000003","3","6","6","30","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005232","1","3","2","34","6","3","1","1","0","0","0","0","1.0","1.0"
"201506E098780","1","9","0","15","0","1","0","0","0","0","4","1","6","1","27.0","6.0","1598","2","-1.0","-1.0","1.0","-1.0","1","2","384280","395200.0","-2.238188","53.453319","6","3","2","1","42158","6","1899-12-30T08:03:00","102","E08000003","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005242","","","","","","","","","","","","","",""
"201506E098780","2","1","0","9","0","5","0","0","0","0","1","1","6","1","46.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","384280","395200.0","-2.238188","53.453319","6","3","2","1","42158","6","1899-12-30T08:03:00","102","E08000003","5","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005242","1","1","1","46","8","3","0","0","0","0","0","1","1.0","2.0"
"201506E098792","1","3","0","4","0","2","0","0","0","0","1","1","1","2","27.0","6.0","50","1","8.0","-1.0","1.0","-1.0","1","2","383870","393730.0","-2.244286","53.440094","6","3","2","1","19/03/2015","5","1899-12-30T20:35:00","102","E08000003","3","5103","3","40","6","2.0","5.0","0","0","5","7","1","1","0","0","1","1","E01005279","1","1","2","27","6","3","0","0","0","0","0","3","1.0","3.0"
"201506E098792","2","9","0","4","0","2","0","0","0","0","2","1","1","1","33.0","6.0","1995","2","10.0","-1.0","1.0","-1.0","1","2","383870","393730.0","-2.244286","53.440094","6","3","2","1","19/03/2015","5","1899-12-30T20:35:00","102","E08000003","3","5103","3","40","6","2.0","5.0","0","0","5","7","1","1","0","0","1","1","E01005279","","","","","","","","","","","","","",""
"201506E098804","1","9","0","14","0","1","0","0","0","0","4","1","6","1","24.0","5.0","1398","1","1.0","-1.0","1.0","-1.0","1","1","385110","395540.0","-2.225706","53.4564","6","3","1","1","19/03/2015","5","1899-12-30T17:15:00","102","E08000003","4","5117","3","30","3","2.0","6.0","0","0","5","1","1","1","0","0","1","1","E01005284","1","3","1","12","3","3","1","2","0","0","0","0","1.0","2.0"
"201506E098826","1","9","0","4","0","0","0","0","0","0","1","1","6","1","25.0","5.0","1686","2","8.0","-1.0","1.0","-1.0","1","2","384770","396880.0","-2.230891","53.468434","6","3","2","1","19/03/2015","5","1899-12-30T21:10:00","102","E08000003","3","34","3","30","0","-1.0","-1.0","0","0","4","4","1","1","0","0","1","1","E01005062","1","2","1","25","5","3","0","0","1","0","0","9","1.0","1.0"
