"Flight Number","Launch Date","Launch Time","Launch Site","Vehicle Type","Payload Name","Payload Type","Payload Mass (kg)","Payload Orbit","Customer Name","Customer Type","Customer Country","Mission Outcome","Failure Reason","Landing Type","Landing Outcome"
"F1-1","2006-03-24T00:00:00","2000-01-01T22:30:00","Marshall Islands","Falcon 1","FalconSAT-2","Research Satellite","19.5","","DARPA","Government","United States","Failure","Engine Fire During Launch","",""
"F1-2","2007-03-21T00:00:00","2000-01-01T01:10:00","Marshall Islands","Falcon 1","DemoSat","","","","DARPA","Government","United States","Failure","Engine Shutdown During Launch","",""
"F1-3","2008-08-03T00:00:00","2000-01-01T03:34:00","Marshall Islands","Falcon 1","Trailblazer","Communication Satellite","","","ORS","Government","United States","Failure","Collision During Launch","",""
"F1-3","2008-08-03T00:00:00","2000-01-01T03:34:00","Marshall Islands","Falcon 1","PRESat, NanoSail-D","Research Satellites","8","","NASA","Government","United States","Failure","Collision During Launch","",""
"F1-3","2008-08-03T00:00:00","2000-01-01T03:34:00","Marshall Islands","Falcon 1","Explorers","Human Remains","","","Celestis","Business","United States","Failure","Collision During Launch","",""
"F1-4","2008-09-28T00:00:00","2000-01-01T23:15:00","Marshall Islands","Falcon 1","RatSat","","165","Low Earth Orbit","","","","Success","","",""
"F1-5","2009-07-14T00:00:00","2000-01-01T03:35:00","Marshall Islands","Falcon 1","RazakSAT","Weather Satellite","180","Low Earth Orbit","ATSB","Government","Malaysia","Success","","",""
"F9-1","2010-06-04T00:00:00","2000-01-01T18:45:00","Cape Canaveral AFS LC-40","Falcon 9","Dragon Spacecraft Qualification Unit","","","Low Earth Orbit","","","","Success","","Parachute","Failure"
"F9-2","2010-12-08T00:00:00","2000-01-01T15:43:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS","Space Station Supplies","","Low Earth Orbit","NASA","Government","United States","Success","","Parachute","Failure"
"F9-3","2012-05-22T00:00:00","2000-01-01T07:44:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS","Space Station Supplies","","Low Earth Orbit","NASA","Government","United States","Success","","",""
"F9-4","2012-10-08T00:00:00","2000-01-01T00:35:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-1","Space Station Supplies","500","Low Earth Orbit","NASA","Government","United States","Success","","",""
"F9-4","2012-10-08T00:00:00","2000-01-01T00:35:00","Cape Canaveral AFS LC-40","Falcon 9","Orbcomm-OG2","Communication Satellite","150","Low Earth Orbit","Orbcomm","Business","United States","Failure","Engine Failure During Flight","",""
"F9-5","2013-03-01T00:00:00","2000-01-01T15:10:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-2","Space Station Supplies","677","Low Earth Orbit","NASA","Government","United States","Success","","",""
"F9-6","2013-09-29T00:00:00","2000-01-01T16:00:00","Vandenberg AFB SLC-4E","Falcon 9","CASSIOPE","Communication/Research Satellite","500","Polar Orbit","MDA Corp","Business","Canada","Success","","Ocean","Failure"
"F9-7","2013-12-03T00:00:00","2000-01-01T22:41:00","Cape Canaveral AFS LC-40","Falcon 9","SES-8","Communication Satellite","3170","Geostationary Transfer Orbit","SES","Business","Luxembourg","Success","","",""
"F9-8","2014-12-06T00:00:00","2000-01-01T22:06:00","Cape Canaveral AFS LC-40","Falcon 9","Thaicom 6","Communication Satellite","3325","Geostationary Transfer Orbit","Thaicom","Business","Thailand","Success","","",""
"F9-9","2014-04-18T00:00:00","2000-01-01T19:25:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-3","Space Station Supplies","2296","Low Earth Orbit","NASA","Government","United States","Success","","Ocean","Success"
"F9-10","2014-07-14T00:00:00","2000-01-01T15:15:00","Cape Canaveral AFS LC-40","Falcon 9","OG2 Mission 1","Communication Satellite","","Low Earth Orbit","Orbcomm","Business","United States","Success","","Ocean","Success"
