"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Kapfenberger SV","33","19","9","5","79","45","+34","66"
"2","FC Gratkorn","33","15","10","8","51","35","+16","55"
"3","SC Austria Lustenau","33","15","9","9","59","45","14","54"
"4","FC Lustenau","33","15","8","10","50","39","+11","53"
"5","Austria Wien II","33","14","8","11","45","44","+1","50"
"6","Red Bull Salzburg II","33","13","7","13","51","52","-1","46"
"7","SC Schwanenstadt","33","13","6","14","48","51","-3","45"
"8","DSV Leoben","33","11","8","14","44","46","-2","41"
"9","SK Schwadorf","33","12","5","16","48","53","-5","41"
"10","FC Kärnten","33","11","7","15","37","51","-24","40"
"11","SC-ESV Parndorf","33","10","7","16","45","61","-16","37"
"12","SV Bad Aussee","33","4","8","21","35","70","-35","20"
