"Rank","Player","Country","Events","[Euro|€]"
"1","Luke Donald","England","13","5,323,400"
"2","Rory McIlroy","Northern Ireland","19","4,002,168"
"3","Martin Kaymer","Germany","22","3,489,033"
"4","Charl Schwartzel","South Africa","18","2,929,829"
"5","Lee Westwood","England","19","2,439,601"
"6","Álvaro Quirós","Spain","23","2,259,242"
"7","Anders Hansen","Denmark","22","2,074,366"
"8","Sergio García","Spain","13","1,962,723"
"9","Thomas Bjørn","Denmark","23","1,814,115"
"10","Simon Dyson","England","29","1,694,779"
