"Pos","No","Driver","Constructor","Laps","Time/Retired","Grid"
"1","18","Juan Manuel Fangio","Maserati","45","1:31:33.4","2"
"2","28","B. Bira","Maserati","45","+ 9.6","1"
"3","30","Toulo de Graffenried","Maserati","45","+ 59.4","4"
"4","42","Felice Bonetto","Ferrari","45","+ 1:00.6","8"
"5","34","Benedicto Campos","Maserati","44","+ 1 Lap","5"
"6","14","Peter Whitehead","Ferrari","44","+ 1 Lap","10"
"7","12","Giovanni Bracco","Ferrari","44","+ 1 Lap","15"
"8","10","Bruno Sterzi","Ferrari","43","+ 2 Laps","19"
"9","32","Piero Carini","Maserati","42","+ 3 Laps","18"
"10","8","Pierre Levegh","Talbot-Lago","41","+ 4 Laps","21"
"11","48","Roberto Vallone","Ferrari","41","+ 4 Laps","12"
"Ret","40","Eugène Chaboud","Maserati","38","?","17"
"Ret","24","Raymond Sommer","Ferrari","37","Cylinder head gasket","3"
"Ret","36","Fred Ashmore","Maserati","34","Gearbox","14"
"Ret","16","Discoride Lanza","Maserati","25","accident","11"
"Ret","6","Louis Rosier","Talbot-Lago","25","Accident","13"
"Ret","26","Frankie Sechehaye","Maserati","23","Gear box","22"
"Ret","52","Emilio Romano","Maserati","19","Valve","20"
"Ret","20","Nello Pagani","Maserati","15","Valve","9"
"Ret","4","Ludwig Fischer","Gordini","10","Engine","6"
"Ret","44","Ferdinando Righetti","Ferrari","10","Cylinder head gasket","7"
"Ret","22","Louis Chiron","Gordini","9","Accident","16"
