"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Torslanda IK","22","13","7","2","41","17","+24","46"
"2","Assyriska BK","22","14","2","6","50","24","+26","44"
"3","Lindome GIF","22","13","2","7","44","33","+11","41"
"4","Fässbergs IF","22","10","2","10","48","43","+5","32"
"5","IFK Uddevalla","22","9","3","10","42","47","-5","30"
"6","Jonsereds IF","22","7","7","8","48","48","0","28"
"7","Tibro AIK FK","22","8","4","10","39","45","-6","28"
"8","Ytterby IS","22","7","5","10","31","36","-5","26"
"9","Sävedalens IF","22","7","5","10","26","33","-7","26"
"10","Götene IF","22","7","5","10","37","53","-16","26"
"11","Västra Frölunda IF","22","5","6","11","25","35","-10","21"
"12","Gunnilse IS","22","3","10","9","36","53","-17","19"
