"Draw","Artist","Song","Points","Place"
"1","Maddalena de Andrea","""Ko bo maj""","5","12"
"2","E.T.","""Svet za oba""","49","8"
"3","Dominik Kozarič","""Tina""","25","11"
"4","Faraoni","""Sonce sreče""","52","7"
"5","Čudežna polja","""Nekdo igra klavir""","59","6"
"6","Darja Švajger","""Naj vidimo ljudi""","98","2"
"7","1X Band","""Tih deževen dan""","107","1"
"8","Alenka Godec","""Tisti si ti""","81","3"
"9","Miran Rudan Band","""Prepozno za vse""","39","10"
"10","Roberto Buljevic","""Daj odpri""","48","9"
"11","Helena Blagne","""Vzemi me nocoj""","63","5"
"12","Regina","""Naj ljubezen združi vse ljudi""","70","4"
