"Rank","Athlete","Vault 1","Vault 2","Total"
"1","Yang Hak-Seon","16.400","16.600","16.500"
"2","Stanislav Valiyev","16.400","16.050","16.225"
"3","Feng Zhe","16.400","15.700","16.050"
"4","Yernar Yerimbetov","16.400","15.600","16.000"
"5","Zhang Chenglong","16.050","15.900","15.975"
"6","Kim Hee-Hoon","16.050","15.750","15.900"
"7","Shek Wai Hung","16.050","15.650","15.850"
"8","Dang Nam","15.900","15.750","15.825"
"9","Mohammad Ramezanpour","15.950","15.300","15.625"
"10","Nashwan Al-Harazi","15.600","15.550","15.575"
"11","Ryosuke Baba","15.800","15.300","15.550"
"12","Nguyen Ha Thanh","15.350","15.750","15.550"
"13","Ashish Kumar","16.100","14.900","15.500"
"14","Nasser Al-Hamad","15.100","15.650","15.375"
"15","Rartchawat Kaewpanya","15.750","14.750","15.250"
"16","Ganbatyn Erdenebold","15.100","15.400","15.250"
"17","Mayank Srivastava","15.200","15.200","15.200"
"18","Hau Trung Linh","14.700","15.250","14.975"
"19","Ng Kiu Chung","15.650","13.900","14.775"
"20","Ali Saadi","14.700","14.800","14.750"
"21","Lum Wan Foong","14.800","13.850","14.325"
"22","Mohammed Sharif","15.200","13.250","14.225"
"23","Ismail Shabi","14.450","13.300","13.875"
"24","Ali Al-Khwaher","14.050","12.900","13.475"
"25","Jasem Gazwi","13.650","12.900","13.275"
"26","Mohamad Ibrahim Shami","15.400","0.000","7.700"
