"Boy","Boy's Age","Girl","Girl's Age","Status"
"Ignacio Molina","11","Magallí Carrillo","9","Eliminated 1st"
"Facundo de los Ríos","11","Florencia Sarmiento","11","Eliminated 2nd"
"Aaron Lorenzo","9","Julieta Demir","11","Eliminated 3rd"
"Franco García","9","Agostina Payrola","9","Eliminated 4th"
"Cristian Hinni","10","Valentina Rodríguez","9","Eliminated 6th"
"Iván Padin","10","Julieta Sacher","9","Eliminated 7th"
"Matías Pérez","10","Zaira Fuentecilla","9","Eliminated 8th"
"Ramiro Bassi","10","Florencia Coseli","10","Semifinalist"
"Joaquín Alfonso","9","Clarisa Souto","11","Semifinalist"
"Augusto Fernandez","11","Valentina Balbi","11","Semifinalist"
"Rodrigo Folino","11","Bianca Santia","9","Semifinalist"
"Facundo Oviedo","10","Florencia Custirriano","7","Semifinalist"
"Agustín Pierobon","12","Paula Busch","12","Semifinalist"
"Facundo Perez","10","Juliana Mansilla","10","Runners-Up"
"Pedro Maurizi","9","Candela Rodríguez","9","Winners"
