"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Raufoss","26","17","6","3","72","38","+34","57"
"2","Alta","26","16","6","4","75","36","+39","54"
"3","Nybergsund","26","15","8","3","63","30","+33","53"
"4","Eidsvold Turn","26","14","6","6","55","33","+22","48"
"5","Mo","26","12","3","11","60","48","+12","39"
"6","Ullensaker/Kisa","26","10","9","7","45","43","+2","39"
"7","Harstad","26","10","3","13","47","54","-7","33"
"8","Lillestrøm 2","26","9","5","12","47","48","-1","32"
"9","Ham-Kam 2","26","10","2","14","40","49","-9","32"
"10","SK_Gjøvik-Lyn","26","9","4","13","55","69","-14","31"
"11","Hammerfest","26","8","5","13","35","50","-15","29"
"12","Skarp","26","9","2","15","46","73","-27","29"
"13","Brumunddal","26","7","5","14","45","58","-13","26"
"14","Steigen","26","3","2","21","33","89","-56","11"
