"Draw","Artist","Song","Points","Place"
"1","Andreas Johnson","""A Little Bit Of Love""","189","2nd"
"2","Sonja Aldén","""För att du finns""","62","6th"
"3","Anna Book","""Samba sambero""","1","9th"
"4","Sebastian","""When the Night Comes Falling""","39","8th"
"5","Marie Lindberg","""Trying to Recall""","70","5th"
"6","Måns Zelmerlöw","""Cara Mia""","171","3rd"
"7","Tommy Nilsson","""Jag tror på människan""","0","10th"
"8","Sanna Nielsen","""Vågar du, vågar jag""","44","7th"
"9","Sarah Dawn Finer","""I Remember Love""","122","4th"
"10","The Ark","The Worrying Kind","248","1st"
