"Athlete","Nation","Olympics","Total","Gold","Silver","Bronze"
"Pedro Luis Lazo","Cuba","1996–2008","4","2","2","0"
"Omar Ajete","Cuba","1992–2000","3","2","1","0"
"Orestes Kindelán","Cuba","1992–2000","3","2","1","0"
"Omar Linares","Cuba","1992–2000","3","2","1","0"
"Antonio Pacheco","Cuba","1992–2000","3","2","1","0"
"Eduardo Paret","Cuba","1996 2004–2008","3","2","1","0"
"Antonio Scull","Cuba","1996 2004–2008","3","2","1","0"
"Luis Ulacia","Cuba","1992–2000","3","2","1","0"
"Ariel Pestano","Cuba","2000–2008","3","1","2","0"
"Norge Luis Vera","Cuba","2000–2008","3","1","2","0"
"José Estrada González","Cuba","1992–1996","2","2","0","0"
"Alberto Hernández","Cuba","1992–1996","2","2","0","0"
"Juan Padilla","Cuba","1992–1996","2","2","0","0"
"Lázaro Vargas","Cuba","1992–1996","2","2","0","0"
