"Game","November","Opponent","Score","Record"
"8","1","Chicago Black Hawks","4 - 2","2-5-1"
"9","3","Toronto Maple Leafs","2 - 1","3-5-1"
"10","4","Detroit Red Wings","4 - 2","3-6-1"
"11","7","Detroit Red Wings","4 - 4","3-6-2"
"12","11","Chicago Black Hawks","3 - 2","4-6-2"
"13","14","Toronto Maple Leafs","2 - 2","4-6-3"
"14","17","Montreal Canadiens","3 - 2","4-7-3"
"15","18","Detroit Red Wings","5 - 2","4-8-3"
"16","21","Boston Bruins","3 - 3","4-8-4"
"17","22","Detroit Red Wings","2 - 1","4-9-4"
"18","25","Montreal Canadiens","2 - 1","5-9-4"
"19","27","Boston Bruins","1 - 1","5-9-5"
"20","28","Chicago Black Hawks","6 - 3","6-9-5"
