"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","4","4","3","11"
"2","Spain","3","3","2","8"
"3","Greece","3","1","1","5"
"4","Netherlands","2","0","1","3"
"5","Turkey","1","2","2","5"
"6","Croatia","1","2","1","4"
"7=","Azerbaijan","1","0","1","2"
"7=","Germany","1","0","1","2"
"9","France","0","1","7","8"
"10","Serbia","0","1","3","4"
"11","Bosnia and Herzegovina","0","1","2","3"
"12","Slovakia","0","1","1","2"
"13","Czech Republic","0","0","3","3"
"14=","Hungary","0","0","1","1"
"14=","Macedonia","0","0","1","1"
"14=","Poland","0","0","1","1"
"14=","Switzerland","0","0","1","1"
"Total","Total","16","16","32","64"
