"Rank","Player","Club","Goals"
"1","Stefano Bensi","Fola Esch","20"
"1","Edis Osmanović","Wiltz","20"
"3","Omar Er Rafik","Differdange 03","13"
"3","David Turpel","Etzella Ettelbruck","13"
"5","Sanel Ibrahimović","Jeunesse Esch","12"
"5","Tony Lopes","Union 05 Kayl-Tétange","12"
"5","Oséias","Jeunesse Canach","12"
"5","Thierry Steinmetz","Dudelange","12"
"9","François Augusto","RM Hamm Benfica","11"
"9","Yassine Benajiba","Jeunesse Esch","11"
"9","Daniel Huss","Grevenmacher","11"
"9","Zarko Lukić","Racing FC","11"
