"Pos","Club","P","W","D","L","F","A","Pts"
"1","Maidenhead United","30","23","3","4","77","31","49"
"2","Chesham United","30","19","4","7","64","34","42"
"3","Horsham","30","18","3","9","88","57","39"
"4","Edgware Town","30","15","7","8","47","40","37"
"5","Dagenham","30","16","3","11","65","49","35"
"6","Uxbridge","30","14","5","11","47","41","33"
"7","Erith &amp; Belvedere","30","14","5","11","56","57","33"
"8","Slough Town","30","12","5","13","47","49","29"
"9","Wokingham Town","30","11","6","13","50","49","28"
"10","Leatherhead","30","10","7","13","63","52","27"
"11","Letchworth Town","30","8","9","13","55","65","25"
"12","Worthing","30","10","5","15","52","67","25"
"13","Eastbourne","30","8","6","16","39","57","22"
"14","Dorking","30","8","6","16","55","90","22"
"15","Epsom &amp; Ewell","30","8","2","20","47","81","18"
"16","Wembley","30","7","2","21","40","73","16"
