"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"John Battle","5","0","21.4",".364",".400",".960","2.0","2.2","0.2","0.0","2.2"
"Duane Ferrell","5","0","14.6",".444",".000",".667","3.4","0.6","0.0","0.0","4.8"
"Jon Koncak","5","5","26.6",".286",".000","1.000","4.6","1.4","0.4","0.8","1.4"
"Gary Leonard","2","0","2.5","1.000",".000",".000","1.0","0.0","0.0","0.0","2.0"
"Moses Malone","5","0","16.8",".200",".000",".929","6.2","0.6","0.6","0.2","4.2"
"Tim McCormick","2","0","6.5",".286",".000",".667","2.9","1.0","0.0","0.0","3.0"
"Sidney Moncrief","5","0","18.2",".500",".167",".813","3.2","0.4","0.6","0.0","7.2"
"Doc Rivers","5","5","34.6",".469",".091",".895","4.0","3.0","1.0","0.4","15.6"
"Rumeal Robinson","2","0","6.5",".250",".000",".000","0.5","0.5","0.5","0.0","1.0"
"Spud Webb","5","5","30.8",".439",".417",".688","4.4","4.8","1.4","0.2","13.2"
"Dominique Wilkins","5","5","39.0",".372",".133",".914","6.4","2.6","1.8","1.0","20.8"
"Kevin Willis","5","5","31.8",".403",".667",".700","9.0","1.0","0.6","0.2","15.4"
