"Month","Day","Visitor","Score","Home","Score"
"Jan.","5","Victorias","4","Ottawa","5"
"Jan.","5","Montreal","14","Shamrocks","0"
"Jan.","11","Ottawa","1","Shamrocks","2"
"Jan.","11","Victorias","9","Quebec","5"
"Jan.","18","Montreal","4","Ottawa","2"
"Jan.","18","Quebec","6","Shamrocks","2"
"Jan.","22","Victorias","3","Montreal","2"
"Jan.","25","Ottawa","1","Quebec","2"
"Jan.","25","Shamrocks","2","Victorias","9"
"Feb.","1","Quebec","2","Montreal","3"
"Feb.","1","Shamrocks","0","Ottawa","12"
"Feb.","8","Montreal","7","Quebec","1"
"Feb.","8","Ottawa","3","Victorias","2"
"Feb.","12","Victorias","8","Shamrocks","2"
"Feb.","15","Quebec","0","Ottawa","8"
"Feb.","15","Montreal","5","Shamrocks","4"
"Feb.","22","Ottawa","3","Montreal","1"
"Feb.","22","Shamrocks","3","Quebec","7"
"Feb.","26 (†)","Montreal","3","Victorias","0"
"Mar.","1","Quebec","3","Victorias","1"
