"Pos","Team","Pts","G","W","D","L","Gf","Ga","Gd"
"1","Alumni","32","18","15","2","1","74","19","+55"
"2","River Plate","24","18","11","2","5","35","26","+9"
"3","Quilmes","20","18","8","4","6","36","39","-3"
"4","Estudiantes (BA)","19","18","8","3","7","40","31","+9"
"5","Belgrano AC","18","18","6","6","6","36","35","+1"
"6","San Isidro","17","18","7","3","8","33","27","+6"
"7","Porteño","16","18","7","2","9","35","39","-4"
"8","Argentino de Quilmes","14","18","5","4","9","19","40","-21"
"9","Reformer","12","18","3","6","9","21","42","-21"
"10","Lomas AC","8","18","1","6","11","17","48","-31"
