"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Christchurch United","18","11","4","3","35","16","2.188","26"
"2","North Shore United","18","8","7","3","33","18","1.833","23"
"3","Blockhouse Bay","18","9","5","4","29","21","1.381","23"
"4","Caversham","18","4","10","4","21","19","1.105","18"
"5","Mount Wellington","18","7","4","7","19","19","1","18"
"6","Stop Out","18","7","4","7","22","24","0.917","18"
"7","Eastern Suburbs","18","7","3","8","24","33","0.727","17"
"8","Gisborne City","18","5","4","9","13","25","0.52","14"
"9","New Brighton","18","4","4","10","18","28","0.643","12"
"10","Wellington City","18","3","5","10","18","29","0.621","11"
