"Name","Years","Seasons","Won","Lost","Tie","Pct."
"Don Barton","1954–1955","2","11","12","0",".478"
"Joe Grugin","1956","1","3","8","0",".273"
"Walter Hambrick","1957–1960","4","23","32","0",".418"
"Bob Brown","1961","1","7","8","0",".467"
"Marshall Reed","1962","1","0","8","0",".000"
"W.L. Strickland","1963","1","0","9","0",".000"
"Bill McClain","1964–1969","6","70","36","2",".657"
"Bobby Heald","1970","1","5","14","0",".263"
"Ron Moser","1971","1","9","11","0",".450"
"Ron Smarr","1972–1984","13","316","85","0",".788"
"Kent DeMars","1985–2010","26","380","291","0",".566"
"Josh Goffi","2011–Present","1","6","18","0",".250"
"All-Time","All-Time","58","840","532","2",".612"
