"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Antonio Daniels","47","0","13.1",".454",".294",".754","1.1","2.3",".64",".13","4.7"
"Tim Duncan","50","50","39.3",".495",".143",".690","11.4","2.4",".90","2.52","21.7"
"Mario Elie","47","37","27.5",".471",".374",".866","2.9","1.9",".98",".26","9.7"
"Sean Elliott","50","50","30.2",".410",".328",".757","4.3","2.3",".52",".34","11.2"
"Andrew Gaze","19","0","3.1",".320",".313",".000",".3",".3",".11",".05","1.1"
"Jaren Jackson","47","13","18.3",".380",".361",".821","2.1","1.0",".87",".19","6.4"
"Avery Johnson","50","50","33.4",".473",".083",".568","2.4","7.4","1.02",".22","9.7"
"Steve Kerr","44","0","16.7",".391",".313",".886","1.0","1.1",".52",".07","4.4"
"Jerome Kersey","45","0","15.5",".340",".214",".429","2.9",".9",".82",".31","3.2"
"Gerard King","19","0","3.3",".429",".000",".611",".7",".2",".11",".05","1.2"
"Will Perdue","37","1","12.0",".633",".000",".538","3.7",".5",".24",".27","2.4"
"David Robinson","49","49","31.7",".509",".000",".658","10.0","2.1","1.41","2.43","15.8"
"Malik Rose","47","0","12.9",".463",".000",".671","3.9",".6",".85",".47","6.0"
"Brandon Williams","3","0","1.3",".000",".000",".500",".3",".0",".00",".00",".7"
