"#","Athlete","Born","Performance","Venue","Date"
"1","Marlies Göhr","1958","10.81","Berlin","8 August 1983"
"2","Marita Koch","1957","10.83","Berlin","8 August 1983"
"3","Silke Möller","1964","10.86","Potsdam","20 August 1987"
"4","Katrin Krabbe","1969","10.89","Berlin","20 July 1988"
"5","Heike Drechsler","1964","10.91","Moscow","6 July 1986"
"6","Bärbel Wöckel","1955","10.95","Dresden","1 July 1982"
"7","Annegret Richter","1950","11.01","Montreal","25 July 1976"
"8","Romy Müller","1958","11.02","Dresden","24 May 1980"
"9","Monika Hamann","1954","11.03","Dresden","1 July 1977"
"10","Melanie Paschke","1970","11.04","Bremen","30 June 1995"
"10","Ingrid Auerswald","1957","11.04","Zürich","22 August 1984"
"10","Inge Helten","1950","11.04","Fürth","13 June 1976"
