"Draw","Artist","Song","Place","Points"
"01","Daria Atroshenko","""A-a!!!""","7","8"
"02","Alexandra Drozdova","""Little Red Riding-Hood Song""","5","12"
"03","Anna Zaitseva","""To My Friends""","6","10"
"04","Valery Ziborov & Yana Fedorova","""Song for Two""","8","8"
"05","Lidia Zabolotskaya","""Angels of the Good""","1","22"
"06","Egor Zheshko","""Sunny Island""","2","16"
"07","Alexei Kuzmin","""Stay Yourself""","4","14"
"08","Maria Novik","""Sunny Song""","3","16"
"09","Veronica Sokolovskaya","""Carnival""","10","3"
"10","Diana Tsekhovich","""I’m Drawing""","9","7"
