"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Spartak Moscow","22","14","4","4","37","18","32"
"2.","FC Dynamo Moscow","22","10","9","3","28","14","29"
"3.","FC Dinamo Tbilisi","22","10","8","4","29","20","28"
"4.","PFC CSKA Moscow","22","9","8","5","24","18","26"
"5.","FC Dynamo Kyiv","22","8","9","5","36","28","25"
"6.","FC Pakhtakor Tashkent","22","9","5","8","24","33","23"
"7.","FC Torpedo Moscow","22","7","8","7","35","30","22"
"8.","FC Shakhtar Donetsk","22","8","6","8","25","25","22"
"9.","FC SKA Rostov-on-Don","22","4","9","9","25","37","17"
"10.","PFC Neftchi Baku","22","2","11","9","19","39","15"
"11.","Zenit Leningrad","22","4","6","12","29","34","14"
"12.","Moldova Chisinau","22","3","5","14","20","35","11"
