"Rank","Player","Team","Goals"
"1","Michael Edwards","Defence Force","4"
"1","Jonathan Faña","Puerto Rico Islanders","4"
"1","Richard Roy","Defence Force","4"
"4","Akim Armstrong","Caledonia AIA","2"
"4","Matthew Bouraee","Puerto Rico Islanders","2"
"4","Noah Delgado","Puerto Rico Islanders","2"
"4","David Foley","Puerto Rico Islanders","2"
"4","Rinaldo Lupson","Walking Bout Company","2"
"4","Sean Narcis","Defence Force","2"
"4","Dwight Peters","Alpha United","2"
"4","Jean-Luc Rochford","Caledonia AIA","2"
