"Player","Team","GP","G","A","Pts"
"Milt Schmidt","Boston Bruins","48","22","30","52"
"Woody Dumart","Boston Bruins","48","22","21","43"
"Bobby Bauer","Boston Bruins","48","17","26","43"
"Gordie Drillon","Toronto Maple Leafs","43","21","19","40"
"Bill Cowley","Boston Bruins","48","13","27","40"
"Bryan Hextall","New York Rangers","48","24","15","39"
"Neil Colville","New York Rangers","48","19","19","38"
"Syd Howe","Detroit Red Wings","48","14","23","37"
"Hector Blake","Montreal Canadiens","48","17","19","36"
"Murray Armstrong","New York Americans","48","16","20","36"
