"#","Date","Visitor","Score","Home","Record","Pts"
"65","March 1","Edmonton","4 - 3","New Jersey","12-40-13","37"
"66","March 3","Philadelphia","4 - 1","New Jersey","12-41-13","37"
"67","March 5","New Jersey","1 - 5","NY Islanders","12-42-13","37"
"68","March 6","New Jersey","6 - 4","NY Rangers","13-42-13","39"
"69","March 8","Washington","5 - 4","New Jersey","13-43-13","39"
"70","March 10","Hartford","3 - 0","New Jersey","13-44-13","39"
"71","March 12","New Jersey","7 - 3","Montreal","14-44-13","41"
"72","March 14","Calgary","7 - 0","New Jersey","14-45-13","41"
"73","March 17","NY Islanders","9 - 5","New Jersey","14-46-13","41"
"74","March 21","NY Rangers","2 - 4","New Jersey","15-46-13","43"
"75","March 24","New Jersey","3 - 5","Washington","15-47-13","43"
"76","March 25","Philadelphia","5 - 6","New Jersey","16-47-13","45"
"77","March 27","New Jersey","1 - 4","Philadelphia","16-48-13","45"
"78","March 31","Buffalo","8 - 5","New Jersey","16-49-13","45"
