"Rank","Scorer","Club","Goals"
"1","Jimmy Floyd Hasselbaink","Chelsea","23"
"2","Marcus Stewart","Ipswich Town","19"
"3","Thierry Henry","Arsenal","17"
"3","Mark Viduka","Leeds United","17"
"5","Michael Owen","Liverpool","16"
"6","Teddy Sheringham","Manchester United","15"
"7","Emile Heskey","Liverpool","14"
"7","Kevin Phillips","Sunderland","14"
"9","Alen Bokšić","Middlesbrough","12"
"10","James Beattie","Southampton","11"
"10","Jonatan Johansson","Charlton Athletic","11"
"10","Frédéric Kanouté","West Ham United","11"
"10","Gustavo Poyet","Chelsea","11"
"10","Alan Smith","Leeds United","11"
