"Rank","Wrestler","# of reigns","Combined days"
"1","El Dandy","2","1,526"
"2","Black Guzman","2","1,368¤"
"3","Cavernario Galindo","1","1,249¤"
"4","Espectro I","1","1,229¤"
"5","Dr. Wagner","3","1,218"
"6","Raul Mata","1","1,164"
"7","Rubén Juárez","1","1,086"
"8","Sangre Chicana","2","1,080"
"9","La Máscara","1","1,043"
"10","Tarzán Lόpez","3","1,019¤"
"11","Enrique Vera","2","929"
"12","Alfonso Dantés","3","899"
"13","Pierroth, Jr.","4","826¤"
"14","Místico","1","802"
"15","Héctor Garza","1","776"
"16","Dr. Wagner, Jr.","2","644"
"17","La Parka / L.A. Park","4","639¤"
"18","Valente Fernández","1","581"
"19","Babe Face","1","570"
"20","El Halcón '78","1","536"
"21","Mogur","1","492"
"22","Máscara Sagrada","1","435"
"23","Mano Negra","1","410"
"24","Ray Mendoza","1","410"
"25","Espanto I","3","335¤"
"26","Electroshock","1","310"
"27","Dos Caras","1","292"
"28","Latin Lover","1","252"
"29","Volador, Jr.","1","236"
"30","Vangelis","2","233"
"31","Astro Rey","1","217"
"32","Luis Mariscal","1","193"
"33","El Nazi","1","159"
"34","El Canek","1","156"
"35","Mil Máscaras","2","144"
"36","El Santo","1","138¤"
"37","Perro Aguayo, Jr.","1","132"
"38","Jerry Estrada","1","131"
"39","Raúl Reyes","1","122"
"40","Pimpinela Escarlata","1","112"
"41","Universo 2000","1","112"
"42","Gorila Ramos","1","28"
"43","Mephisto","1","172+"
"44","Enrique Llanes","1","1¤"
"45","Máscara Sagrada II","1","1¤"
