"Player","Team","GP","G","A","Pts","+/–","PIM"
"Martin Strandfeldt","Stavanger Oilers","14","17","13","30","+14","58"
"Lars-Peder Nagel","Stavanger Oilers","14","6","18","24","+18","16"
"Ryan MacMurchy","Stavanger Oilers","13","9","12","21","+5","38"
"Christian Dahl Andersen","Stavanger Oilers","14","8","12","20","+12","10"
"Jimmy Kilpatrick","Stavanger Oilers","12","5","12","17","+4","47"
"Kenny Corupe","Lørenskog","16","10","6","16","+8","18"
"James Sixsmith","Lørenskog","16","6","10","16","+3","8"
"Tim Kunes","Stavanger Oilers","14","2","12","14","+10","2"
"R. J. Anderson","Lillehammer","11","2","12","14","+6","10"
"Mats Frøshaug","Lørenskog","16","8","4","12","+6","18"
"Alex Imbeault","Stavanger Oilers","14","6","6","12","-2","4"
"Lars Erik Spets","Lørenskog","16","5","7","12","-1","24"
"Gino Guyer","Lillehammer","11","4","8","12","+6","10"
