"Season","Tier","Division","Pos.","Postseason","Cup Competitions","RS","PO","Cup","Tot"
"1996–97","2","LEB","1","Promoted","Copa Príncipe","16–10","8–3","0–1","24–14"
"1997–98","1","Liga ACB","17","Relegated","–","9–25","2–3","–","11–28"
"1998–99","2","LEB","9","Round of 16","–","12–14","0–3","–","12–17"
"1999–00","2","LEB","14","–","–","9–21","–","–","9–21"
"2000–01","2","LEB","7","Quarterfinalist","–","16–14","1–3","–","17–17"
"2001–02","2","LEB","6","Quarterfinalist","–","16–14","2–3","–","18–17"
"2002–03","2","LEB","15","Relegated","–","11–19","2–3","–","13–22"
"2003–04","2","LEB","8","Quarterfinalist","–","17–17","2–3","–","19–20"
"2004–05","2","LEB","4","Semifinalist","Copa Príncipe","22–12","5–4","0–1","27–17"
"2005–06","2","LEB","16","Relegation playoffs","–","13–21","3–0","–","16–21"
"2006–07","2","LEB","4","Semifinalist","–","18–16","3–4","–","21–20"
"2007–08","2","LEB Oro","12","–","–","14–20","–","–","14–20"
