"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","12","3","22"
"2","United Kingdom","6","5","3","14"
"3","Germany","5","7","4","16"
"4","Hungary","3","3","1","7"
"5","Poland","3","2","3","8"
"6","Croatia","3","1","0","4"
"7","Czech Republic","3","0","0","3"
"8","France","2","0","3","5"
"8","Ukraine","2","0","3","5"
"10","Greece","1","3","2","6"
"11","Belarus","1","2","2","5"
"12","Italy","1","1","4","6"
"13","Ireland","1","1","0","2"
"14","Estonia","1","0","1","2"
"14","Belgium","1","0","1","2"
"16","Latvia","1","0","0","1"
"16","Sweden","1","0","0","1"
"16","Turkey","1","0","0","1"
"19","Romania","0","2","2","4"
"20","Serbia and Montenegro","0","1","1","2"
"21","Bulgaria","0","1","0","1"
"21","Lithuania","0","1","0","1"
"21","Norway","0","1","0","1"
"24","Finland","0","0","2","2"
"25","Cyprus","0","0","1","1"
"25","Spain","0","0","1","1"
"25","Israel","0","0","1","1"
"25","Moldova","0","0","1","1"
