"Year","Single","Peak chart positions","Album"
"2007","Exttravasa (feat. Casulo)","1","Non-album single"
"2008","Gabriel, o Pensador)","1","Ao Vivo em Copacabana"
"2008","Pássaros","20","Ao Vivo em Copacabana"
"2008","Beijar na Boca","9","Ao Vivo em Copacabana"
"2009","Horizonte","2","Ao Vivo em Copacabana"
"2009","As Máscaras (Se Deixa Levar)","1","As Máscaras"
"2010","Travie McCoy","3","As Máscaras"
"2010","Don Juan (feat. Belo)","6","As Máscaras"
"2010","Água","2","As Máscaras"
"2011","Trilhos Fortes","13","As Máscaras"
"2011","Preto, Se Você Me Der Amor (Preto)","3","Non-album single"
"2011","Dia da Farra e do Beijo","1","Non-album single"
"2012","Bem Vindo Amor","12","Negalora – Íntimo"
"2012","Largadinho","2","Claudia Leitte – EP"
"2012","Quer Saber?","50","Non-album single"
