"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissan Motors Farm","30","14","2","2","55","15","+40"
"2","Chiba Teachers","29","12","5","1","41","20","+21"
"3","Honda Luminozo Sayama","26","11","4","3","41","23","+18"
"4","Ibaraki Hitachi","19","8","3","7","29","25","+4"
"5","Saitama Teachers","16","5","6","7","21","27","-6"
"6","Tochigi Teachers","16","5","6","7","24","35","-11"
"7","Kanagawa Teachers","13","5","3","10","21","42","-21"
"8","Furukawa Chiba","12","4","4","10","20","31","-11"
"9","Asahi","10","2","6","10","25","41","-16"
"10","Ibaraki Teachers","9","3","3","12","22","41","-19"
