"YVM FL Div 1","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Upwey Tecoma","17","0","1","0","2998","1108","270.58%","68"
"Monbulk","16","0","2","0","2599","1291","201.32%","64"
"Woori Yallock","15","0","3","0","2204","1325","166.34%","60"
"Healesville","10","0","8","0","1580","1532","103.13%","40"
"Mount Evelyn","10","0","8","0","2192","1816","120.70%","40"
"Silvan","6","0","12","0","1538","2377","64.70%","24"
"Warburton-Millgrove","7","0","11","0","1755","2133","82.28%","28"
"Wandin","3","0","15","0","1333","2516","52.98%","12"
"Gembrook Cockatoo","6","0","12","0","1565","1924","81.34%","24"
"Alexandra","0","0","18","0","911","2653","34.34%","0"
