"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Ranheim","26","17","4","5","64","21","+43","55"
"2","Raufoss","26","16","2","8","65","39","+26","50"
"3","Asker","26","15","4","7","63","31","+32","49"
"4","Stabæk 2","26","13","6","7","53","37","+16","45"
"5","Manglerud Star","26","15","0","11","52","38","+14","45"
"6","Valdres","26","13","6","7","53","41","+12","45"
"7","Bærum","26","13","3","10","61","46","+15","42"
"8","FF Lillehammer","26","10","9","7","44","43","+1","39"
"9","Kjelsås","26","9","5","12","38","47","-9","32"
"10","Tromsø 2","26","9","4","13","35","55","-20","31"
"11","Mo","26","6","10","10","40","55","-15","28"
"12","Korsvoll","26","7","6","13","39","45","-6","27"
"13","Bodø/Glimt 2","26","6","0","20","23","77","-44","18"
"14","Bossekop","26","1","5","20","29","84","-55","8"
