"Game","February","Opponent","Score","Record"
"51","2","Edmonton Oilers","5 - 1","17-26-8"
"52","3","Vancouver Canucks","4 - 1","17-27-8"
"53","5","Los Angeles Kings","7 - 5","17-28-8"
"54","7","New York Islanders","7 - 5","17-29-8"
"55","9","Hartford Whalers","2 - 2 OT","17-29-9"
"56","10","Philadelphia Flyers","3 - 2","17-30-9"
"57","15","Edmonton Oilers","8 - 7","18-30-9"
"58","17","New York Islanders","9 - 3","19-30-9"
"59","21","Hartford Whalers","4 - 3 OT","19-31-9"
"60","22","Pittsburgh Penguins","8 - 3","20-31-9"
"61","25","Winnipeg Jets","12 - 5","20-32-9"
"62","28","Washington Capitals","5 - 4","20-33-9"
