"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Maé Bérénice Méité","France","94.27","2","1"
"2","Eleonora Vinnichenko","Ukraine","91.68","1","3"
"3","Anastasia Gavrilenko","Russia","86.15","3","2"
"4","Sandra Sitbon","France","74.98","5","5"
"5","Vera Kleinschuster","Austria","74.18","4","6"
"6","Laeticia Van Oost","Belgium","73.41","12","4"
"7","Tara Verma","Russia","71.76","6","7"
"8","Pia Sophie Angelis","Austria","69.82","7","8"
"9","Antonia Sterzing","Germany","67.38","9","9"
"10","Savannah Blaton","Belgium","66.05","10","11"
"11","Manouk Gijsman","Netherlands","64.36","11","12"
"12","Sera Vaisto","Finland","63.92","16","10"
"13","Marta Olczak","Poland","63.55","8","15"
"14","Deborah Pisa","Switzerland","62.49","13","13"
"15","Marine Bonneau","France","59.26","19","14"
"16","Briana Bucciarelli","France","57.64","17","16"
"17","Manon Van Huijgevoort","Netherlands","57.35","18","17"
"18","Laura Lipp","Germany","55.86","15","18"
"19","Mélanie Graf","Switzerland","52.92","21","19"
"20","Paulina Leszczynska","Poland","48.86","14","21"
"21","Maud Reveilhac","Switzerland","48.29","20","20"
