"Player","GP","G","A","Pts","+/–","PIM"
"Mike Ribeiro","76","27","56","83","21","46"
"Brenden Morrow","82","32","42","74","23","105"
"Brad Richards","74","20","42","62","-25","15"
"Mike Modano","82","21","36","57","-11","48"
"Niklas Hagman","82","27","14","41","4","51"
"Jere Lehtinen","48","15","22","37","9","14"
"Sergei Zubov","46","4","31","35","6","12"
"Antti Miettinen","69","15","19","34","4","34"
"Loui Eriksson","65","14","17","31","5","28"
"Jussi Jokinen","52","14","14","28","2","14"
"Stéphane Robidas","82","9","17","26","0","85"
"Matt Niskanen","78","7","19","26","22","36"
"Jeff Halpern","64","8","12","20","-2","40"
"Trevor Daley","78","5","19","24","-1","85"
"Stu Barnes","79","12","11","23","-3","26"
"Steve Ott","73","11","11","22","2","147"
"Philippe Boucher","38","2","12","14","3","26"
"Joel Lundqvist","55","3","11","14","-3","22"
"Mattias Norstrom","66","2","11","13","3","40"
"Nicklas Grossmann","62","0","7","7","10","22"
"Chris Conner","22","3","2","5","0","6"
"Krys Barch","48","1","2","3","-3","105"
"Brad Winchester","41","1","2","3","-9","46"
"Mark Fistric","37","0","2","2","3","24"
"Toby Petersen","8","0","3","3","0","4"
"B.J. Crombeen","8","0","2","2","1","39"
"Todd Fedoruk","11","0","2","2","2","33"
"Dan Jancevski","4","0","0","0","-1","2"
