"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"17","F","Christopher Clark","Calgary Flames","7","2","0","2","6"
"8","D","Joshua De Wolf","Cincinnati Mighty Ducks","7","0","0","0","2"
"21","F","Ted Donato","Manchester Monarchs","7","1","3","4","2"
"4","D","Mark Eaton","Nashville Predators","7","0","3","3","2"
"2","D","Derian Hatcher","Dallas Stars","7","0","1","1","0"
"19","F","Andy Hilbert","Providence Bruins","7","2","1","3","6"
"22","F","Steve Konowalchuk","Washington Capitals","7","2","1","3","4"
"33","F","Dan LaCouture","Pittsburgh Penguins","7","2","2","4","0"
"3","D","Jordan Leopold","University of Minnesota","7","0","1","1","4"
"10","F","Mark Murphy","Portland Pirates","7","2","0","2","2"
"16","F","Mark Mowers","Nashville Predators","7","2","0","2","2"
"27","D","Chris O'Sullivan","Kloten Flyers","7","0","0","0","0"
"18","F","Richard Park","Minnesota Wild","7","3","3","6","0"
"62","F","Derek Plante","Munchen Barons","7","2","1","3","2"
"37","F","Erik Rasmussen","Buffalo Sabres","7","0","1","1","2"
"11","F","Marty Reasoner","Edmonton Oilers","7","0","1","1","6"
"7","D","Todd Rohloff","Washington Capitals","7","0","1","1","2"
"14","F","Joe Sacco","Washington Capitals","7","2","1","3","2"
"24","D","Chris Tamer","Atlanta Thrashers","7","0","1","1","2"
"5","D","Eric Weinrich","Philadelphia Flyers","3","0","1","1","2"
