"Observation arc (in days)","Minimum distance (AU)","Nominal distance (AU)","Maximum distance (AU)","Nominal passage time (UT)"
"44","0","0.0059","0.024","10:26"
"58","0","0.0025","0.012","15:50"
"74","0","0.00070","0.0079","21:00"
"148","0","0.00035","0.0021","19:28"
"154","0","0.00074","0.0023","18:50"
"162","0","0.00079","0.0023","18:45"
"171","0","0.00080","0.0022","18:44"
"185","0.00006","0.00076","0.0020","18:51"
"201","0.000068","0.00080","0.0019","18:45"
"211","0.000209","0.00079","0.0018","18:45"
"244","0.000098","0.00082","0.0016","18:41"
"293","0.000252","0.00082","0.0014","18:41"
"341","0.000443","0.00089","0.0013","18:32"
"360","0.000546","0.00089","0.0012","18:32"
"369","0.000607","0.00093","0.0012","18:28"
"379","0.000595","0.00088","0.0012","18:34"
"388","0.000690","0.00090","0.0011","18:31"
"394","0.000775","0.00095","0.0011","18:26"
