"YEAR","[Team|Team]","[Number_(sports)|Number]","[Games_played|G]","[At_bat|AB]","[Run_(baseball)|R]","[Hit_(baseball)|H]","[Double_(baseball)|2B]","[Triple_(baseball)|3B]","[Home_run|HR]","[Run_batted_in|RBI]","[List_of_Major_League_Baseball_career_total_bases_leaders|TB]","[Stolen_base|SB]","[Sacrifice_bunt|SH]","[Sacrifice_fly|SF]","[Base_on_balls|BB]","[Intentional_base_on_balls|IBB]","[Hit_by_pitch|HBP]","[Strikeout|SO]","[Double_play|DP]","[Batting_average|AVG]","[On-base_percentage|OBP]","[Slugging_percentage|SLG]","[On-base_plus_slugging|OPS]"
"1958","Yomiuri Giants","3","130","502","89","153","34","8","29","92","290","37","1","6","36","15","5","53","3",".305(2)",".353",".578",".931"
"1959","Yomiuri Giants","3","124","449","88","150","32","6","27","82","275","21","0","3","70","17","4","40","9",".334(1)",".426",".612","1.038"
"1960","Yomiuri Giants","3","126","452","71","151","22","12","16","64","245","31","0","2","70","32","0","28","8",".334(1)",".422",".542",".964"
"1961","Yomiuri Giants","3","130","448","84","158","32","9","28","86","292","14","1","5","88","35","1","34","14",".353(1)",".456",".652","1.108"
"1962","Yomiuri Giants","3","134","525","69","151","38","5","25","80","274","18","0","3","51","7","5","61","14",".288(5)",".354",".522",".876"
"1963","Yomiuri Giants","3","134","478","99","163","28","6","37","112","314","16","0","10","86","18","3","30","14",".341(1)",".437",".657","1.094"
"1964","Yomiuri Giants","3","133","459","81","144","19","6","31","90","268","13","0","6","96","15","5","34","8",".314(4)",".433",".584","1.017"
"1965","Yomiuri Giants","3","131","503","70","151","23","5","17","80","235","2","0","5","50","12","2","42","16",".300(5)",".363",".467",".830"
"1966","Yomiuri Giants","3","128","474","83","163","31","3","26","105","278","14","0","8","58","14","3","39","17",".344(1)",".413",".586",".999"
"1967","Yomiuri Giants","3","122","474","65","134","25","3","19","77","222","2","0","3","37","4","1","37","24",".283(12)",".334",".468",".802"
"1968","Yomiuri Giants","3","131","494","80","157","21","4","39","125","303","8","1","5","66","12","3","74","19",".318(2)",".398",".613","1.011"
"1969","Yomiuri Giants","3","126","502","71","156","23","2","32","115","279","1","0","4","38","1","2","58","5",".311(3)",".359",".556",".915"
"1970","Yomiuri Giants","3","127","476","56","128","22","2","22","105","220","1","0","9","40","1","0","52","15",".269(10)",".320",".462",".782"
"1971","Yomiuri Giants","3","130","485","84","155","21","2","34","86","282","4","0","1","59","8","2","45","20",".320(1)",".395",".581",".976"
"1972","Yomiuri Giants","3","125","448","64","119","17","0","27","92","217","3","0","8","63","11","1","34","23",".266(21)",".352",".484",".836"
"1973","Yomiuri Giants","3","127","483","60","130","14","0","20","76","204","3","1","8","37","3","1","35","20",".269(13)",".318",".422",".740"
"1974","Yomiuri Giants","3","128","442","56","108","16","1","15","55","171","2","1","4","24","0","5","33","18",".244(24)",".288",".387",".675"
"Total","Total","Total","2186","8094","1270","2471","418","74","444","1522","4369","190","5","90","969","205","43","729","257",".305",".379",".540",".919"
