"Game","December","Opponent","Score","Record"
"7","2","Boston Bruins","3 - 0","2-4-1"
"8","3","Chicago Black Hawks","1 - 0 OT","3-4-1"
"9","7","Montreal Canadiens","0 - 0 OT","3-4-2"
"10","9","Montreal Canadiens","4 - 2","4-4-2"
"11","12","New York Americans","3 - 0","4-5-2"
"12","14","Ottawa Senators","4 - 3","5-5-2"
"13","17","Boston Bruins","2 - 2 OT","5-5-3"
"14","21","Ottawa Senators","0 - 0 OT","5-5-4"
"15","24","New York Americans","3 - 1","6-5-4"
"16","25","Montreal Maroons","3 - 0","7-5-4"
"17","28","Toronto Maple Leafs","2 - 2 OT","7-5-5"
"18","31","New York Americans","3 - 1","7-6-5"
