"#","Team","M","W","D","L","G+","G-","P"
"1.","Vasas SC","9","8","0","1","52","7","16"
"2.","Ferencvárosi TC","9","7","2","0","58","9","16"
"3.","Újpesti TE","9","7","1","1","51","10","15"
"4.","III. ker. TVE","9","5","1","3","29","14","11"
"5.","MTK","9","4","2","3","31","18","10"
"6.","Előre SE","9","4","1","4","25","22","9"
"7.","Egri SZTK","9","3","1","5","25","27","7"
"8.","Tatabányai SC","9","2","0","7","24","39","4"
"9.","Nemzeti SC","9","0","1","8","7","61","1"
"10.","Szentesi VSE","9","0","1","8","4","99","1"
