"Rank","Wrestler","No. of reigns","Combined days"
"1","Sabian/BLK Jeez","7","1024+"
"2","Nick Gage","5","675"
"3","Johnny Kashmere","5","635"
"4","Trent Acid","4","628"
"5","Ruckus","4","750+"
"6","Joker","3","455"
"7","Nate Hatred","3","444"
"8","Bruce Maxwell","1","392"
"8","T.J. Cannon","1","392"
"10","Justice Pain","3","382"
"11","Azrieal","2","329"
"11","Bandido, Jr.","2","329"
"13","Eddie Kingston","2","321"
"14","Chris Hero","2","182"
"14","Claudio Castagnoli","2","182"
"16","Wifebeater","1","179"
"17","Dustin Lee","1","154"
"17","Scotty Vortekz","1","154"
"19","Derek Frazier","2","133"
"20","Andy Sumner","2","126"
"20","Beef Wellington","2","126"
"20","Drew Gulak","2","126"
"20","Greg Excellent","2","126"
"20","Jon Dahmer","3","126"
"20","Danny Havoc","2","126"
"20","Devon Moore","2","126"
"20","Lucky 13","2","126"
"28","Charlie Haas","1","119"
"28","Russ Haas","1","119"
"30","Jay Briscoe","2","105"
"30","Mark Briscoe","2","105"
"32","Drake Younger","1","91"
"33","Greg Matthews","1","77"
"33","John Zandig","1","77"
"33","Rockin' Rebel","1","77"
"36","Eddie Valentine","1","63"
"36","Necro Butcher","1","63"
"36","Toby Klein","1","63"
"36","Danny Demanto","1","63"
"40","Chri$ Ca$h","1","56"
"40","J. C. Bailey","1","56"
"40","Nate Webb","1","56"
"40","Nick Mondo","1","56"
"40","Niles Young","1","56"
"40","Ric Blade","1","56"
"40","SeXXXy Eddy","1","56"
"47","Dustin Rayz","1","55"
"47","Eric Ryan","1","55"
"49","Onyx","1","35"
"49","Rainman","1","35"
"49","Robbie Mireno","2","35"
"52","Diablos Macabre","1","28"
"52","Heartbreaker","1","28"
"52","Midknight","1","28"
"52","Mr. Motion","1","28"
"56","Lobo","1","23 ¤"
"56","T.C.K.","1","23 ¤"
"58","Bill Schaffer","1","7"
"58","Jim Price","1","7"
"60","Jun Kasai","1","2"
"60","Men's Teioh","1","2"
"62","Jose Rivera, Jr.","1","<1"
